NAME,UNFIPS,GP,HAY_XH_T,HAY_XH_A,HAY_KT_A,HAY_KT_T,HAY_KV_A,HAY_KV_T,HAY_KL_A,HAY_KL_T,HAY_KR_A,HAY_KR_T,HAY_KW_T,HAY_KW_A,HAY_KY_T,HAY_KY_A,CRO_FP_T,CRO_FP_A,FLX_XH_A,FLX_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_B,BWT_XH_A,OAT_XH_B,OAT_XH_A,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,COT_XH_A,COT_XH_C,BEA_XH_A,BEA_XH_B,PEA_XH_B,PEA_XH_A,PNT_XH_B,PNT_XH_A,SRG_MH_A,BET_XH_T,BET_XH_A,VEG_XH_A,POT_XH_B,POT_XH_A,CRN_GH_B,CRN_GH_A,SRG_GH_A,SRG_GH_B,FRM_XX_Q,SIZ_AX_A,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,FRM_OX_Q,FRM_OP_Q,FRM_MX_Q,FRM_TC_Q,FRM_TT_Q,FRM_XW_Q,FRM_OW_Q,FRM_MW_Q,FRM_XN_Q,FRM_ON_Q,FRM_MN_Q,FRM_BX_Q,FML_XX_A,IML_XX_A,UNL_XX_A,ARE_XX_A,IMP_XX_V,LAB_XX_V,FRT_BX_V,CTL_XU_Q,CTL_SV_Q,CTL_ST_Q,CTL_SX_Q,CTL_BX_Q,CTL_HV_Q,CTL_MX_Q,CTL_LX_Q,CTL_XX_Q,HRS_XU_Q,HRS_XV_Q,HRS_XW_Q,HRS_XX_Q,MUL_XU_Q,MUL_XV_Q,MUL_XW_Q,MUL_XX_Q,SHP_XU_Q,SHP_EX_Q,SHP_RX_Q,SHP_XX_Q,SWN_XX_Q,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,CHK_XX_Q,EGG_XX_D,WOL_XX_F,WOL_XX_P,FML_XX_V,BLD_XX_V,STK_XX_V,AFP_XQ_V
HARRISON,48203,0,759,664,463,511,57,81,27,37,0,0,54,31,76,86,560,174,0,0,1,10,0,0,20940,1321,0,0,81,650,72678,19002,25,259,16082,1376,8263,486,257,0,0,1614,5380,97,648080,55974,Not available,Not available,4088,85,10,94,289,1738,902,624,218,148,49,16,1695,175,18,983,1209,1109,780,12,2979,915,6,3953,348926,175020,173906,540800,178310,46220,1800,6483,2030,547,Result of merge,452,2639,6596,Result of merge,Sum with missing value(s),228,224,4402,4854,23,103,3771,3897,222,564,146,932,19712,890,835,241,1933032,339810,0,105139,371150,717,4300,1424280,598530,734971,1520427
HARTLEY,48205,1,1564,1452,1267,1317,5,5,100,150,0,0,72,70,20,10,1415,1127,0,0,Not available,Not available,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,2,15,5,1,0,0,Not published for this unit,0,0,4,0,0,Not published for this unit,Not published for this unit,Not available,Not available,27,120235,0,0,0,0,0,2,1,2,8,14,23,0,3,1,0,27,23,3,0,0,0,25,3246335,2641,3243694,958720,13350,54790,0,12521,14190,11195,Result of merge,5573,15746,139,Result of merge,Sum with missing value(s),119,244,1632,1995,1,8,153,162,0,0,0,0,71,0,0,0,32200,8120,0,878,4390,Not published for this unit,Not published for this unit,6394880,97560,3260747,416463
HASKELL,48207,1,5406,2719,211,402,2205,4480,0,0,0,0,453,259,71,44,5308,2657,0,0,0,0,0,0,15380,1573,38,340,1123,6530,3674,669,0,0,7,Less than half of the unit reported,0,0,234,0,0,70,42,1,98850,3512,258,5405,256,1382,1,0,1,7,13,34,21,52,35,92,83,98,6,23,46,256,83,6,0,0,0,250,353859,25552,328307,560000,32380,3070,0,5390,3320,980,Result of merge,400,2445,965,Result of merge,Sum with missing value(s),464,523,2861,3848,69,86,451,606,3766,6418,5005,15189,1341,2,13,14,186400,30390,0,10031,30080,11537,50760,1134760,103990,494360,189396
HAYS,48209,0,3681,2442,376,673,1386,1889,0,0,0,0,1029,632,90,48,4196,1589,0,0,0,0,0,0,14150,695,0,0,875,7520,47362,24369,19,162,85,7,0,0,246,0,0,217,539,13,474080,22609,Not available,Not available,1556,250,0,39,65,363,371,325,136,118,72,67,627,59,25,61,759,1415,567,25,141,60,0,1458,389325,87241,302084,448640,155570,100270,0,7862,4024,2117,Result of merge,542,2448,4003,Result of merge,Sum with missing value(s),509,636,6250,7395,234,353,2894,3481,611,1207,737,2555,10596,768,713,509,1489700,276680,550,49946,271680,2022,10920,3316420,643670,904523,1346963
HEMPHILL,48211,1,9244,7044,5251,5930,1556,2832,22,43,0,0,49,35,390,180,3961,1858,0,0,0,0,0,0,30,1,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,0,0,13,320,3,4210,159,30,100,76,6624,0,1,1,0,0,3,1,6,4,60,27,35,8,6,0,76,27,8,0,0,0,72,503437,11994,491443,562560,17070,22300,0,6204,4730,8637,Result of merge,464,3479,262,Result of merge,Sum with missing value(s),69,96,1034,1199,16,28,133,177,0,1,7,8,433,73,61,8,61200,8830,0,2534,10120,8,30,1036080,42700,899689,293896
HENDERSON,48213,0,433,594,46,54,349,148,6,6,6,9,166,124,50,63,655,419,0,0,0,0,0,0,60200,3603,2,40,708,7030,48692,19057,28,377,18133,1602,4454,243,178,0,0,824,17571,301,801290,46531,Not available,Not available,3325,86,3,43,259,1180,816,702,183,103,31,5,1689,158,3,82,1391,2745,1493,3,580,196,0,3072,286015,129422,156593,624000,185560,28610,2100,7210,2789,929,Result of merge,334,3385,6867,Result of merge,Sum with missing value(s),347,302,5142,5791,148,218,2525,2891,109,253,102,464,35521,781,289,545,1867390,386260,10,132700,444370,359,1290,1546150,662080,844466,1474149
HIDALGO,48215,0,13,14,4,3,0,0,0,0,0,0,10,10,0,0,23,37,0,0,0,0,0,0,0,0,0,0,0,0,1832,568,110,719,0,0,0,0,53,0,0,21,0,0,17080,3650,Not available,Not available,490,2423,4,83,94,83,38,17,32,27,34,78,209,11,21,31,217,473,205,21,17,4,0,465,1187419,23125,1164294,1185280,30340,30530,0,13366,2633,953,Result of merge,2053,2824,516,Result of merge,Sum with missing value(s),664,893,4235,5792,155,215,958,1328,2783,7571,1978,12332,1506,19,13,2,81000,5380,1450,3304,18060,13041,28350,1796800,88630,824794,155332
HILL,48217,0,10154,8172,5358,5739,1957,3122,95,165,5,25,813,492,290,265,2788,1633,0,0,120,2380,0,0,1282820,35132,66,1090,27260,385110,153528,57513,7,75,771,71,610,23,399,0,0,1422,10100,209,2516320,95711,Not available,Not available,5190,102,9,71,117,1193,1999,1293,305,139,40,24,1855,173,10,143,2979,4999,1813,10,191,42,0,4900,531507,365155,166352,638080,629150,225630,360,10301,3826,1573,Result of merge,535,3366,9894,Result of merge,Sum with missing value(s),861,675,11886,13422,542,622,8565,9729,852,1964,253,3069,48778,2402,2140,3626,4447434,906394,202,259079,1791170,2239,16120,9662850,1879130,2159487,3852077
HOCKLEY,48219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,Not available,Not available,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,5,70771,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,5,1,2,0,0,0,5,353855,360,353495,609920,12400,27500,0,2892,808,15,Result of merge,1180,1112,6,Result of merge,Sum with missing value(s),0,0,109,109,0,0,22,22,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,30,20,Not published for this unit,Not published for this unit,660160,27800,330447,19839
HOOD,48221,1,1243,1147,760,621,192,325,0,0,0,0,292,179,5,16,1975,790,0,0,26,530,0,0,97260,4621,60,320,5675,60510,28213,8615,1,9,127,13,0,0,62,0,0,324,1056,24,506730,22715,Not available,Not available,1477,157,4,22,71,366,373,335,142,94,41,29,657,83,11,30,694,1461,650,11,16,7,0,1319,231205,115113,116092,273920,101920,12380,0,5647,2432,1202,Result of merge,272,2380,4144,Result of merge,Sum with missing value(s),377,230,4479,5086,221,329,1566,2116,52,73,16,141,7492,473,285,317,1123231,231317,0,47862,279580,144,800,1522130,326420,689364,665644
HOPKINS,48223,0,4873,3813,2226,2464,989,1207,19,64,1,2,586,297,550,281,2048,959,0,0,17,290,11,2,339480,13137,0,0,2754,27220,67183,22012,72,717,11420,974,3858,161,129,0,0,1832,17470,261,1159220,57683,Not available,Not available,4578,85,0,80,345,1579,1406,773,196,142,42,15,2119,333,14,89,2005,4166,2016,13,412,103,1,4173,387795,213041,174754,505600,283950,52490,1880,9580,3760,2076,Result of merge,421,3603,9578,Result of merge,Sum with missing value(s),602,460,8773,9835,281,287,3595,4163,1674,2985,765,5424,27010,1506,755,1370,3121200,673880,0,175127,582810,5657,15250,2843330,924910,1194348,1873018
HOUSTON,48225,0,471,317,134,140,39,73,30,38,2,1,92,37,127,75,198,165,0,0,4,100,0,0,13400,837,0,0,109,1280,64027,27619,23,340,26458,2648,19137,918,117,0,0,773,8303,155,792110,57530,Not available,Not available,4181,102,5,76,393,1317,971,872,320,162,42,23,2074,224,21,112,1725,2617,1544,19,1564,530,2,3743,425167,174444,250723,783360,228790,89980,3410,8457,3044,907,Result of merge,376,3237,7927,Result of merge,Sum with missing value(s),528,403,6445,7376,123,177,2926,3226,305,733,707,1745,34091,706,357,450,2381600,475713,0,126986,411470,1454,5520,2080760,680360,853645,1768281
HOWARD,48227,1,243,228,213,216,15,27,0,0,0,0,0,0,0,0,1503,1516,0,0,0,0,0,0,0,0,0,0,0,0,452,98,0,0,14,2,70,6,Not published for this unit,0,0,71,170,4,4450,268,134,3454,130,5948,0,0,0,4,2,8,1,14,30,71,59,43,7,3,13,130,59,7,0,0,0,128,773207,5835,767372,586240,15860,14460,0,10874,1756,650,Result of merge,1101,5009,729,Result of merge,Sum with missing value(s),277,329,2562,3168,52,104,234,390,0,3,3,6,450,221,181,14,156560,26790,0,3823,22330,6,30,942730,68280,974053,124093
HUNT,48231,0,9188,8017,5620,5823,1460,2183,58,100,18,28,897,797,157,64,1480,510,0,0,40,940,180,25,1225120,32686,24,210,19916,243520,132364,53891,8,84,1053,101,1252,53,246,0,0,2018,32446,489,2462490,89060,32,830,5946,77,12,103,252,2057,2157,1000,212,113,30,10,2107,298,5,246,3242,5641,2033,5,305,74,0,5610,459926,306701,153225,570880,614160,199930,2879,10274,2811,1000,Result of merge,436,3862,11159,Result of merge,Sum with missing value(s),857,735,11660,13252,575,564,7412,8551,690,1089,184,1963,39770,2733,1873,3303,5525556,1164475,121,242206,1214120,1915,6630,8396380,1865670,2017846,3802380
HUTCHINSON,48233,1,804,405,280,300,5,4,120,500,0,0,0,0,0,0,1193,591,0,0,0,0,0,0,0,0,0,0,0,0,29,4,Not available,Not available,Not available,Not available,Not available,Not available,16,0,0,Not published for this unit,Not published for this unit,Not published for this unit,320,19,19,400,63,5163,1,0,0,0,0,0,0,4,16,42,59,0,1,1,2,63,59,1,0,0,0,56,325238,1805,323433,583680,3690,11430,0,4399,3490,4508,Result of merge,412,2075,65,Result of merge,Sum with missing value(s),34,41,843,918,3,1,69,73,0,0,0,0,18,0,0,0,7300,660,0,928,4390,Not published for this unit,Not published for this unit,383090,10710,724681,140614
IRION,48235,0,1265,663,98,190,0,0,362,643,0,0,432,203,0,0,16,16,0,0,0,0,0,0,80,3,0,0,0,0,26,10,Not available,Not available,Not available,Not available,Not available,Not available,6,0,0,23,75,1,860,53,Not available,Not available,52,17828,3,1,3,5,2,4,0,3,9,22,23,18,6,3,2,52,23,6,0,0,0,48,927046,1226,925820,673920,20540,35380,0,12695,6649,6075,Result of merge,1817,6793,223,Result of merge,Sum with missing value(s),164,158,1802,2124,15,22,68,105,1200,1800,2662,5662,391,0,16,0,58600,11200,0,1207,8620,9400,42110,1085490,32840,1202590,507619
JACK,48237,1,4716,3378,730,740,857,1276,0,0,30,73,763,610,1864,1151,6435,3650,0,0,90,820,0,0,109020,5604,112,1050,7965,67540,22491,4197,15,138,122,13,138,5,207,0,0,552,6513,126,663490,27308,Not available,Not available,1475,362,2,17,24,160,244,450,181,223,96,78,827,100,17,34,491,1474,827,17,1,0,0,1412,533390,83691,449699,588160,110430,22220,0,14119,6161,4495,Result of merge,1087,7039,4512,Result of merge,Sum with missing value(s),460,517,6056,7033,186,229,1446,1861,159,424,31,614,8178,447,414,219,958126,160819,0,52061,251010,460,2300,2315190,335250,1344984,725911
JACKSON,48239,0,6249,8980,8826,6032,104,162,0,0,2,1,20,12,34,36,644,236,14,40,0,0,0,0,7140,357,0,0,13,40,12961,3204,29,356,2873,179,428,16,134,0,0,198,4094,60,206780,17406,8,50,809,603,1,14,32,163,194,161,72,71,39,62,345,86,18,26,332,569,256,16,240,89,2,794,487794,64999,422795,577920,61220,29180,0,16157,6977,3897,Result of merge,2047,6436,2355,Result of merge,Sum with missing value(s),475,438,4234,5147,83,102,1198,1383,687,1222,226,2135,7035,632,293,253,508500,88200,1000,27047,113080,1673,6110,2460000,306930,1366729,390059
JASPER,48241,0,5,6,0,0,0,0,0,0,0,0,0,0,5,6,141,166,0,0,4,30,0,0,5280,510,0,0,0,0,5570,2202,0,0,1804,287,2797,258,4,0,0,220,1521,25,118990,9338,Not available,Not available,849,134,1,13,101,214,159,196,94,49,14,8,561,23,0,10,253,486,374,0,363,187,0,838,113998,20511,93487,601600,34080,6280,3750,3951,1680,1031,Result of merge,270,1835,1420,Result of merge,Sum with missing value(s),52,88,1345,1485,5,33,280,318,1701,3472,1418,6591,11824,273,59,159,394524,69542,0,26829,89700,4939,16300,328520,153060,281118,258017
JEFF DAVIS,48243,0,221,124,5,5,1,1,81,143,0,0,60,20,12,17,132,134,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,1,8,0,0,0,0,Not published for this unit,0,0,23,0,0,70,21,Not available,Not available,48,32342,0,0,0,2,1,1,0,1,2,41,12,24,11,1,0,46,10,11,2,2,0,48,1552421,1168,1551253,1431040,17400,42060,0,14464,8647,2711,Result of merge,3482,9347,240,Result of merge,Sum with missing value(s),137,256,2042,2435,0,16,173,189,9,12,0,21,192,35,145,10,62100,9630,900,1797,5270,12,50,643830,60810,1531540,223456
JEFFERSON,48245,0,91,68,53,73,0,0,10,10,0,0,8,5,0,0,195,53,0,0,0,0,0,0,940,21,0,0,0,0,117,20,4,30,265,32,129,6,39,0,0,137,8674,109,30080,1711,Not available,Not available,360,555,36,47,39,61,49,47,18,27,20,16,293,4,7,24,32,307,241,7,53,52,0,321,199842,16122,183720,652160,62530,47540,360,6068,2766,2364,Result of merge,596,2545,1212,Result of merge,Sum with missing value(s),511,439,2238,3188,12,6,470,488,278,654,43,975,1673,1212,1255,437,215500,10410,0,20042,64090,704,3100,1049860,159230,507867,337229
JOHNSON,48251,0,9496,10510,5550,3593,1774,2419,52,59,10,10,2959,2804,456,320,2874,1337,0,0,206,3300,0,0,679480,24305,57,560,29264,350790,85269,26735,11,163,461,66,1553,52,163,0,0,1551,15820,316,1883110,71220,Not available,Not available,3876,111,5,41,123,1066,1278,874,241,174,51,23,1499,209,20,197,1893,3827,1489,20,49,10,0,3699,431918,248968,182950,438400,458640,123460,950,7690,2803,2314,Result of merge,411,2950,9180,Result of merge,Sum with missing value(s),672,632,8639,9943,438,695,6224,7357,224,690,291,1205,29186,1792,1940,1818,3478519,728519,0,242401,833430,1021,5060,6907850,1319140,1661325,2433887
JONES,48253,1,5843,2999,163,242,2518,4981,0,0,0,0,232,124,388,194,14052,6411,0,0,0,0,0,0,58890,4100,58,440,2792,21480,25121,4858,10,115,160,16,79,4,650,0,0,311,1098,20,268510,10312,164,3343,820,814,1,5,7,30,82,235,69,226,101,64,477,59,1,40,243,820,477,1,0,0,0,793,667366,77970,589396,590720,109780,31110,0,11965,3540,709,Result of merge,1036,4892,3861,Result of merge,Sum with missing value(s),754,860,6511,8125,305,375,1616,2296,765,1013,312,2090,4136,255,260,147,1160200,241670,50,37089,190750,1350,9550,2499200,316615,1154978,574094
KARNES,48255,0,3481,1390,330,1135,9,7,0,0,0,0,40,25,2299,1026,5401,1747,0,0,0,0,0,0,1150,57,2,3,0,0,34103,12254,107,864,653,59,9,Less than half of the unit reported,72,0,0,305,546,18,429800,21076,15,305,1047,434,4,26,35,132,217,257,132,122,54,68,457,100,18,57,409,983,433,16,64,24,2,981,454754,70994,383760,484480,99340,44050,0,10657,3742,2263,Result of merge,799,4635,3134,Result of merge,Sum with missing value(s),378,482,5529,6389,201,178,1578,1957,110,640,180,930,8730,211,189,162,672100,82640,380,52122,165220,1199,4530,3324480,326190,874377,779441
KAUFMAN,48257,0,18980,19961,17180,16248,2454,2152,77,89,12,28,178,140,285,98,1416,625,0,0,21,220,0,0,508480,14376,4,30,7177,93200,107428,43446,12,136,1628,156,1067,30,263,0,0,1110,22361,299,1480210,54330,5,50,3773,102,1,57,151,1140,1286,769,203,103,39,24,1260,238,13,224,2030,3340,1192,13,433,68,0,3562,384779,245395,139384,508160,317600,195810,710,9170,3821,1681,Result of merge,511,3352,7990,Result of merge,Sum with missing value(s),501,352,8073,8926,291,345,5667,6303,220,292,58,570,28360,2274,1459,2044,3321834,722843,0,157561,660000,642,2170,6098240,1224180,1532373,2788291
KENDALL,48259,0,1930,920,107,154,8,14,126,269,0,0,91,72,1402,607,3819,1444,0,0,1,20,0,0,25380,1427,77,660,2310,19550,4730,1767,Less than half of the unit reported,1,5,Less than half of the unit reported,0,0,1,0,0,79,720,13,144130,6670,10,400,542,627,1,10,13,31,53,99,59,98,87,91,412,27,5,31,65,521,398,5,21,14,0,527,339653,22300,317353,378880,76130,21540,120,5256,1251,210,Result of merge,449,2314,3491,Result of merge,Sum with missing value(s),382,380,3251,4013,128,152,604,884,2503,3923,2211,8637,3151,248,306,108,717110,123064,0,17377,102470,6195,37170,1303260,302980,428063,278306
KENT,48263,1,231,74,60,180,2,3,0,0,0,0,48,12,0,0,1515,658,0,0,0,0,0,0,3330,165,0,0,145,1700,839,206,2,15,5,Less than half of the unit reported,57,2,6,0,0,47,203,4,21740,1069,Not available,Not available,134,3911,2,0,2,11,6,21,8,14,30,40,81,26,2,0,25,134,81,2,0,0,0,110,524057,5750,518307,563200,10810,29530,0,7177,3932,504,Result of merge,896,3541,567,Result of merge,Sum with missing value(s),347,286,2176,2809,24,39,136,199,0,0,0,0,492,0,7,0,100400,16320,0,1681,6370,Not published for this unit,Not published for this unit,650500,46770,611954,124912
KERR,48265,0,2021,1194,10,20,175,351,0,0,0,0,256,169,1394,840,6389,3252,0,0,2,20,0,0,13390,989,129,800,5051,28560,2458,751,4,42,71,6,4,Less than half of the unit reported,104,0,0,196,588,10,128070,6517,Not available,Not available,506,1743,2,7,7,31,34,123,40,113,64,85,280,106,9,39,66,493,272,9,13,8,0,503,881886,24887,856999,750720,79260,31380,0,9354,9515,11812,Result of merge,795,4625,1995,Result of merge,Sum with missing value(s),456,479,4324,5259,123,167,609,899,7801,19358,9956,37115,7438,216,295,124,545797,103360,165,16997,116440,58156,257500,2048430,212510,1274922,390998
KIMBLE,48267,0,2262,976,116,161,32,37,628,1643,0,0,334,145,87,55,1050,495,0,0,0,0,0,0,1690,59,6,60,182,1250,742,187,Not available,Not available,Not available,Not available,Not available,Not available,11,0,0,12,272,3,33800,1796,Not available,Not available,271,2655,2,2,6,10,14,23,17,47,45,105,121,86,5,42,16,271,121,5,0,0,0,264,719615,13931,705684,826880,30090,8560,0,6491,4467,4133,Result of merge,702,3189,887,Result of merge,Sum with missing value(s),452,549,4428,5429,93,117,438,648,2350,8746,2477,13573,8178,557,235,278,207300,44780,0,6960,34790,18373,70780,1047070,105140,752651,186278
KING,48269,1,234,189,0,0,189,234,0,0,0,0,0,0,0,0,983,257,0,0,0,0,0,0,0,0,0,0,0,0,36,12,Less than half of the unit reported,3,10,1,0,0,Not published for this unit,0,0,1,15,1,3520,155,25,825,53,9061,0,0,0,0,0,11,0,10,6,26,41,3,3,0,3,53,41,3,0,0,0,51,480232,1609,478623,604800,4760,8540,0,11142,3207,638,Result of merge,1010,3114,130,Result of merge,Sum with missing value(s),217,215,1163,1595,1,2,62,65,154,199,0,353,128,0,0,0,32000,6800,0,788,3530,201,800,755670,27990,855044,146456
KINNEY,48271,0,984,606,145,285,0,0,180,260,0,0,439,281,0,0,38,25,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,1,15,0,0,0,0,Not published for this unit,0,0,12,0,0,2260,203,Not available,Not available,83,6979,1,3,0,2,3,13,4,15,6,36,49,8,11,15,0,80,46,11,3,3,0,77,579274,1543,577731,867200,12610,29640,0,5708,4613,1871,Result of merge,691,2507,206,Result of merge,Sum with missing value(s),190,218,1633,2041,13,14,110,137,9726,14782,3135,27643,1072,78,140,14,54718,8960,0,2036,9430,34566,180420,736460,40150,636329,192470
KNOX,48275,1,823,529,75,120,329,503,0,0,33,39,129,67,32,25,9266,3937,0,0,10,30,0,0,9350,920,0,0,9637,58030,2135,492,0,0,1,Less than half of the unit reported,0,0,Not published for this unit,0,0,28,95,2,215530,7327,835,16910,366,1227,2,4,0,4,9,69,35,83,83,77,192,60,14,19,81,366,192,14,0,0,0,352,449229,45706,403523,530560,45760,12550,0,6332,8483,999,Result of merge,591,2690,1048,Result of merge,Sum with missing value(s),581,694,3936,5211,149,104,598,851,0,1,2,3,2359,178,105,62,206856,42960,0,11838,34570,1540,10800,907700,89000,624804,206497
LAMAR,48277,0,14674,12096,9560,10897,1257,1633,536,1199,27,79,368,271,498,445,501,330,0,0,18,280,0,0,351200,12364,26,260,2593,31470,143754,51006,14,282,2936,372,1459,66,263,0,0,1984,62327,958,2309060,86638,11,231,6514,66,15,168,503,2857,1826,827,180,93,35,10,2131,277,11,311,3770,5386,1902,11,1128,229,0,6041,427781,300036,127745,623360,425690,165140,1690,8274,1835,502,Result of merge,228,2570,9862,Result of merge,Sum with missing value(s),794,560,9900,11254,414,385,8074,8873,222,428,112,762,44280,2113,1999,2971,4249664,916865,0,253947,815090,545,1910,7124050,1589200,1718583,3390162
LAMB,48279,1,80,130,100,60,0,0,0,0,0,0,20,30,0,0,12,10,0,0,Not available,Not available,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,0,0,1,0,0,Not published for this unit,Not published for this unit,Not available,Not available,5,31704,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,5,4,1,0,0,0,5,158520,370,158150,659200,1290,4550,0,2761,1376,52,Result of merge,808,1417,24,Result of merge,Sum with missing value(s),16,26,99,141,0,0,17,17,0,0,0,0,11,0,0,0,800,100,0,265,1360,Not published for this unit,Not published for this unit,207090,21510,242262,3779
LAMPASAS,48281,0,3065,2220,47,78,1197,1816,4,4,0,0,243,241,924,731,1642,904,0,0,55,820,0,0,80020,7072,73,730,6628,49630,14620,3612,13,116,213,24,26,2,156,0,0,306,721,21,341690,16866,Not available,Not available,996,532,1,16,23,98,143,236,108,186,88,97,513,77,9,81,306,984,510,9,12,3,0,956,529519,62188,467331,462080,115130,33980,0,7675,4500,4539,Result of merge,497,3642,3444,Result of merge,Sum with missing value(s),546,607,5604,6757,107,209,1057,1373,8535,26674,14829,50038,8072,961,732,561,1100800,239580,0,45065,223250,41918,251510,2016750,339940,1273344,625015
LA SALLE,48283,0,135,89,5,10,10,20,2,5,0,0,60,32,40,40,1507,805,0,0,0,0,0,0,0,0,0,0,0,0,43,8,2,20,30,2,5,Less than half of the unit reported,Not published for this unit,0,0,14,10,1,5260,827,Not available,Not available,107,10479,2,4,4,13,7,6,4,2,12,53,39,32,14,12,10,107,39,14,0,0,0,101,1121228,4039,1117189,949120,14980,34930,0,14194,7137,7567,Result of merge,1472,4718,396,Result of merge,Sum with missing value(s),133,164,2086,2383,17,33,271,321,5060,7100,940,13100,1371,131,129,49,141400,21490,350,3615,21780,14800,74900,2086920,124370,1228543,167374
LAVACA,48285,0,9088,8318,5076,4680,1415,1955,0,0,0,0,1421,1289,1032,538,3780,1810,0,0,6,120,0,0,3060,158,95,1240,108,1010,79428,41881,10,145,2820,264,780,28,703,0,0,1216,29623,509,1015010,48437,2,55,3876,134,41,76,123,1166,969,926,308,163,63,41,1734,159,42,777,1158,3256,1609,41,620,125,1,3722,519630,177377,342253,639360,279070,58740,0,15214,7014,4505,Result of merge,1387,6631,12649,Result of merge,Sum with missing value(s),467,534,9972,10973,111,183,3010,3304,107,360,111,578,25851,1308,747,1041,3028334,513858,4181,193652,1058360,519,2350,6840010,1162090,1417945,2376563
LEE,48287,0,1396,1279,592,572,252,243,0,0,15,20,109,102,452,318,580,362,0,0,40,390,0,0,5760,270,30,280,89,930,50694,25667,7,62,1170,108,565,30,113,0,0,804,18635,352,472950,27382,Not available,Not available,2266,133,1,42,95,560,500,549,259,186,63,11,1078,109,7,141,929,1629,912,6,637,166,1,2164,300900,94695,206205,448640,152980,39760,0,7617,2783,792,Result of merge,489,3272,6105,Result of merge,Sum with missing value(s),236,253,4937,5426,117,160,2064,2341,125,434,221,780,14537,520,234,290,1637200,311030,60,97730,318160,662,2460,2305450,548380,687084,1372527
LEON,48289,0,632,680,469,397,170,178,0,0,0,0,32,24,25,17,452,246,0,0,0,0,0,0,17050,1107,7,100,138,1590,47684,18597,22,232,13452,1454,5970,356,160,0,0,561,2386,42,497070,36619,Not available,Not available,2874,106,3,54,253,940,568,636,208,141,53,18,1247,103,1,251,1263,1818,1019,0,1056,228,1,2729,304330,112273,192057,707200,111850,35520,0,7461,2254,616,Result of merge,360,3544,6304,Result of merge,Sum with missing value(s),362,283,4587,5232,114,200,2338,2652,68,430,113,611,38860,589,133,401,1468800,275910,0,85886,324500,548,2300,1369100,458770,735573,1200649
LIBERTY,48291,0,1653,1396,1358,1598,21,36,0,0,0,0,14,10,5,7,42,16,10,50,0,0,0,0,3540,121,0,0,45,380,6387,3284,5,52,820,80,7083,212,22,0,0,227,5080,48,212720,11586,Not available,Not available,1001,198,7,36,133,201,180,211,93,74,48,18,625,18,8,107,242,737,527,8,264,98,0,887,197837,45489,152348,765440,60420,14810,0,7756,2542,269,Result of merge,768,4501,2527,Result of merge,Sum with missing value(s),929,865,4896,6690,38,44,834,916,329,780,183,1292,20387,97,53,0,430288,60054,0,32044,197160,973,3210,1074090,238030,613054,393064
LIMESTONE,48293,0,7256,5241,1316,1323,2875,4143,12,28,0,0,130,101,1632,937,1102,456,0,0,40,520,0,0,311280,9193,18,220,4001,48550,144021,50384,4,37,3875,396,955,38,481,0,0,1081,6601,120,1784840,64432,8,163,4665,93,9,58,147,1283,1651,1084,267,113,37,16,1506,243,13,145,2742,3928,1364,13,737,142,0,4472,434448,273432,161016,588160,374760,185620,0,9898,2695,1150,Result of merge,424,3405,9167,Result of merge,Sum with missing value(s),562,633,10506,11701,353,541,6009,6903,52,154,43,249,34068,1224,783,1499,3111408,696293,0,186808,744260,199,1390,6045150,1209560,1577419,2811813
