NAME,UNFIPS,GP,OAT_XH_A,OAT_XH_B,WHT_XH_A,WHT_XH_B,EMM_XH_A,EMM_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,RYE_XH_A,RYE_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,HAY_AH_A,HAY_KQ_A,HAY_KS_A,HAY_KR_A,HAY_KL_A,HAY_KV_A,HAY_KW_A,HAY_KT_A,HAY_KY_A,HAY_KF_A,CRN_GH_A,CRN_GH_B,SRG_KK_A,SRG_KK_B,PEA_XH_A,PEA_XH_B,BEA_XH_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,VEG_XH_A,COT_XH_A,COT_XH_C,BET_XH_A,BET_XH_T,SRG_MH_A,SRG_MH_T,FRM_XX_Q,FRM_NW_Q,FRM_LW_Q,FRM_XN_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,ARE_XX_A,FML_XX_A,WOD_XX_A,FRM_OF_Q,FRM_OB_Q,FRM_OP_Q,FML_OF_A,IML_OF_A,FRM_ON_Q,FRM_TX_Q,FML_TX_A,IML_TX_A,FRM_TQ_Q,FRM_TH_Q,FRM_TC_Q,FRM_TU_Q,FRM_TN_Q,FRM_MX_Q,FML_MX_A,IML_MX_A,FRM_IX_Q,FML_IX_A,IMP_XX_V,PRP_OF_V,PRP_TX_V,PRP_MX_V,FRT_RX_Q,FRT_BX_V,CTL_XX_Q,CTL_MX_Q,HRS_XX_Q,MUL_XX_Q,SWN_XX_Q,SHP_XX_Q,POL_XX_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,EGG_XX_D,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,CRO_XX_V,CER_XX_V,OGS_XX_V,HAY_XX_V,VEG_XX_V,FRU_XX_V,OFC_XX_V
HAMILTON,48193,0,5227,38733,1051,3748,7,105,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3563,2430,809,Not published for this unit,Not published for this unit,Not published for this unit,1,387,421,52,0,2702,16906,65869,221,2693,0,0,Not published for this unit,Not published for this unit,3,51,37,1084,191,79138,9633,Not published for this unit,Not published for this unit,543,508,2237,2102,134,1,0,34,38,209,468,646,358,334,112,38,533120,450042,115872,1204,1054,150,314268,93015,1,1029,130723,65311,818,48,57,106,0,4,5051,350,Combined with 'all other',Combined with 'all other',341392,6259504,2916435,73100,0,0,19513,6161,7349,4141,6343,12821,62891,1092105,399588,362,318346,858,650,271,885240,68713,74,27564,9146,3368,776375
HANSFORD,48195,1,1730,28657,3900,25644,5,150,57,1005,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,6973,11686,2078,Not published for this unit,Not published for this unit,Not published for this unit,1831,247,0,379,24,4492,337,3745,3942,45310,0,0,Not published for this unit,Not published for this unit,3,28,3,243,29,0,0,Not published for this unit,Not published for this unit,0,0,152,141,11,0,0,0,0,1,2,18,5,18,45,63,564480,233559,121,125,88,37,194696,27599,0,25,27343,4973,18,1,6,0,0,2,11520,425,Combined with 'all other',Combined with 'all other',58197,2260608,314620,129000,1,50,11239,588,1693,348,1356,6342,5924,90360,31933,0,39885,0,0,0,136731,66771,56,67954,1552,48,350
HARDEMAN,48197,1,2479,36447,7059,76922,42,643,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,4158,5092,2242,Not published for this unit,Not published for this unit,Not published for this unit,619,392,1231,0,34,1882,23750,347847,7156,87963,4,57,Not published for this unit,Not published for this unit,5,135,52,1196,206,34686,8139,Not published for this unit,Not published for this unit,860,992,1068,1059,9,0,0,4,11,40,182,430,135,136,89,41,487040,310388,29854,457,410,47,162576,59812,0,609,145305,72732,571,2,19,17,0,2,2507,643,2,4040,261041,3636736,3403423,67400,1,100,10966,2617,4637,2794,6728,112,39946,436803,165147,0,183345,558,577,324,1040843,341028,319,46929,8974,373,643220
HARDIN,48199,0,26,270,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,134,274,1,Not published for this unit,Not published for this unit,Not published for this unit,0,1,0,0,121,12,2641,49811,0,0,15,347,Not published for this unit,Not published for this unit,149,2686,86,6977,271,83,26,Not published for this unit,Not published for this unit,6,26,350,326,10,14,0,40,52,74,65,92,9,8,6,4,551680,45081,26184,267,263,4,24686,5341,12,83,20395,1402,25,1,56,1,2,0,0,0,Combined with 'all other',Combined with 'all other',26566,385639,318582,0,163,3725,11940,1314,911,138,22473,2935,12296,118933,40390,0,58532,2412,632,2941,145123,45326,4711,2824,60831,8047,23384
HARRIS,48201,0,144,3085,270,3000,0,0,35,400,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,23915,22861,1412,Not published for this unit,Not published for this unit,Not published for this unit,9,55,1348,22133,197,173,20822,440230,11,390,12,162,Not published for this unit,Not published for this unit,456,10261,2307,149377,1690,8688,2255,Not published for this unit,Not published for this unit,185,891,2543,1655,553,335,28,238,367,561,396,401,222,187,100,43,1058560,400649,77872,1861,1777,84,286676,81821,176,654,93430,53685,297,6,306,45,157,28,20543,12666,Combined with 'all other',Combined with 'all other',529724,8425415,5607046,1186883,412,12815,101005,8712,10621,3151,24918,13601,114460,1642472,332159,1963,479698,13893,8442,3394,1900702,1106389,10330,135364,277027,73964,297628
HARRISON,48203,0,795,10747,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1152,1474,223,Not published for this unit,Not published for this unit,Not published for this unit,0,0,223,567,274,88,51578,564159,1,15,970,7896,Not published for this unit,Not published for this unit,2394,41332,475,23883,1873,72660,18162,Not published for this unit,Not published for this unit,174,630,4601,1283,12,3306,0,86,396,1784,1054,768,279,158,50,26,558080,438557,171746,2212,1964,248,311528,168695,1308,2381,120167,85662,1220,10,1133,18,1996,8,6862,4224,Combined with 'all other',Combined with 'all other',269070,3583561,1354493,239110,301,9393,26050,9981,4407,4181,19053,461,92081,1489780,516378,0,303534,1238,969,340,2378144,471177,49678,15012,238671,67726,1535880
HARTLEY,48205,1,310,2618,2173,9842,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,10511,6129,1350,Not published for this unit,Not published for this unit,Not published for this unit,82,1268,0,330,85,8746,297,1925,2941,12046,0,0,Not published for this unit,Not published for this unit,2,45,24,910,137,0,0,Not published for this unit,Not published for this unit,0,0,165,149,15,1,0,0,1,1,10,20,7,44,44,38,964480,516204,0,98,77,21,125853,66784,0,46,71066,47223,29,1,14,2,0,21,319285,81045,Combined with 'all other',Combined with 'all other',57350,1599368,744145,1820500,0,0,32316,886,2165,374,1265,2904,7215,84660,21763,0,34952,91,111,217,70405,20013,44,42992,5471,220,1665
HASKELL,48207,1,1515,10429,1893,9762,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3305,3420,715,Not published for this unit,Not published for this unit,Not published for this unit,0,700,15,0,0,2590,18420,177150,28870,402057,74,165,Not published for this unit,Not published for this unit,196,4669,8,126,93,75984,16365,Not published for this unit,Not published for this unit,930,3089,2210,2103,105,2,0,12,27,84,472,936,339,236,68,36,590720,469661,128282,850,747,103,234636,93599,0,1348,212367,129136,1007,26,8,307,2,12,22658,1218,Combined with 'all other',Combined with 'all other',351837,6059538,6141040,607600,2,14,19023,4768,7430,4418,9106,41,77316,841679,348218,100,303887,1546,611,586,1652947,334553,5297,30977,7783,2306,1272031
HAYS,48209,0,906,13176,73,476,0,0,1,15,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,4345,5942,1043,Not published for this unit,Not published for this unit,Not published for this unit,69,56,918,6,427,2869,17157,333253,3,7,0,0,Not published for this unit,Not published for this unit,0,0,22,959,53,53775,19102,Not published for this unit,Not published for this unit,144,269,1561,1116,315,130,1,22,38,376,437,307,141,114,65,60,398720,350826,64575,630,583,47,229365,35892,56,923,114281,54693,716,161,25,21,73,8,7180,1692,7,439,260711,4146087,4655852,287230,4,334,14835,3840,4594,4036,5025,4973,40662,727065,213552,0,152713,1229,817,194,1785958,250627,200,62990,8630,1805,1461706
HEMPHILL,48211,1,687,9963,1784,9369,45,310,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,12075,12091,1680,Not published for this unit,Not published for this unit,Not published for this unit,837,539,304,6024,974,3397,11535,67631,545,7155,1,5,Not published for this unit,Not published for this unit,0,0,13,348,16,74,2,Not published for this unit,Not published for this unit,0,0,249,236,13,0,0,0,0,1,9,49,8,68,57,57,558720,370179,2691,168,152,16,242522,32676,0,70,50815,16727,54,1,8,7,0,11,76842,3365,Combined with 'all other',Combined with 'all other',59472,2671979,681585,560660,0,0,24125,746,1609,778,4500,0,10302,97592,22117,0,35465,128,189,61,142675,62241,10,71864,2138,65,6357
HENDERSON,48213,0,773,11353,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1116,1263,198,Not published for this unit,Not published for this unit,Not published for this unit,7,22,169,3,814,101,46106,672925,18,120,2808,14249,Not published for this unit,Not published for this unit,401,6052,368,17969,994,47425,12162,Not published for this unit,Not published for this unit,80,183,3580,2922,12,646,1,60,213,1178,1004,697,210,155,42,20,605440,360219,198358,1885,1507,378,251351,91904,223,1682,103314,62264,1488,15,51,128,423,13,5554,962,Combined with 'all other',Combined with 'all other',290223,3107515,1357193,79325,94,2120,27752,8770,5255,3238,24783,417,93178,1421576,546507,0,483446,704,304,322,1788433,526677,27035,16722,123813,18114,1076072
HIDALGO,48215,0,10,200,30,700,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1301,3763,852,Not published for this unit,Not published for this unit,Not published for this unit,795,12,45,2,162,285,1682,27992,1,60,0,0,Not published for this unit,Not published for this unit,27,575,69,3210,1535,3334,1015,Not published for this unit,Not published for this unit,12,84,677,466,203,8,1,30,104,253,75,62,21,28,31,72,1456640,656322,397272,398,369,29,415691,19177,3,237,17874,7863,152,4,71,10,5,42,222757,4367,278,21048,100291,5250163,608058,4067900,30,5170,49121,1463,4926,1637,659,3634,8629,48344,4024,838,25229,1966,962,62,325110,25174,4793,48085,161643,394,85021
HILL,48217,0,8423,116615,496,3785,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,8872,8626,3979,Not published for this unit,Not published for this unit,Not published for this unit,291,2643,1045,1066,1028,2799,77774,1002809,131,1755,127,882,Not published for this unit,Not published for this unit,209,3569,181,6458,885,247146,66734,Not published for this unit,Not published for this unit,564,647,5539,5106,181,252,3,46,100,966,2269,1642,379,112,15,7,618240,542789,61294,1965,1697,268,223210,151700,52,3566,306250,251998,3096,187,72,211,200,8,13329,4488,Combined with 'all other',Combined with 'all other',890004,12281605,17543589,382130,6,108,20626,8896,10685,12411,18679,1469,216347,2734803,1109686,0,913688,1513,1669,1143,6371030,756930,5733,109892,72907,15895,5409673
HOCKLEY,48219,1,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,544,365,31,Not published for this unit,Not published for this unit,Not published for this unit,0,31,0,0,0,513,479,3345,133,2245,0,0,Not published for this unit,Not published for this unit,3,12,0,0,17,31,6,Not published for this unit,Not published for this unit,0,0,23,22,1,0,0,0,0,0,0,1,1,8,3,10,554880,181432,0,17,9,8,23407,2125,0,3,945,327,3,0,0,0,0,3,157080,205,Combined with 'all other',Combined with 'all other',9073,309956,13260,1621000,0,0,8272,93,220,51,152,0,1146,12900,3160,0,5410,0,0,0,10023,4921,34,4167,429,9,463
HOOD,48221,1,156,938,26,152,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,2612,1534,959,Not published for this unit,Not published for this unit,Not published for this unit,6,117,836,194,241,1218,8423,30077,40,456,49,176,Not published for this unit,Not published for this unit,37,401,10,313,169,35050,5199,Not published for this unit,Not published for this unit,196,172,1786,1746,8,32,0,83,95,399,542,365,132,101,40,29,259200,237988,82829,867,705,162,159226,47224,9,910,68618,43206,856,8,39,7,23,9,10144,512,Combined with 'all other',Combined with 'all other',187738,3511619,1814147,113620,5,146,12841,3999,3423,2404,3639,47,45408,910185,355269,0,264472,500,260,90,531451,22287,1027,18043,6150,11851,472093
HOPKINS,48223,0,3465,52751,27,335,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3795,2871,541,Not published for this unit,Not published for this unit,Not published for this unit,7,310,224,2029,645,580,72925,1088746,2,40,807,5194,Not published for this unit,Not published for this unit,586,9873,942,39251,1578,93846,24120,Not published for this unit,Not published for this unit,47,102,5380,5004,10,366,1,167,303,1737,1892,888,213,124,39,16,520320,442028,127482,2531,2004,527,280999,134784,113,2846,159959,118441,2425,19,81,321,253,3,1070,285,Combined with 'all other',Combined with 'all other',432664,5739382,3137059,27500,408,9984,26654,9245,9908,4726,17100,2088,159206,2598971,948631,0,748674,1155,993,648,3057524,838528,18812,33420,162525,19229,1985010
HOUSTON,48225,0,531,5852,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,777,990,91,Not published for this unit,Not published for this unit,Not published for this unit,0,9,82,71,470,145,49680,676595,0,6,2487,17632,Not published for this unit,Not published for this unit,2398,36409,597,42737,1031,65364,19459,Not published for this unit,Not published for this unit,247,885,4446,2644,22,1780,2,105,335,1703,1060,761,270,150,43,17,787840,403235,191011,2142,1783,359,266052,106809,586,2291,125502,83508,2072,45,132,42,1190,13,11681,3054,Combined with 'all other',Combined with 'all other',252966,2759483,1449455,254225,536,19615,30058,11716,5066,3251,35836,414,92426,1375515,490349,0,370096,1930,632,939,2404321,535642,59981,11488,165054,12907,1619249
HOWARD,48227,1,0,0,100,1800,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1237,787,23,Not published for this unit,Not published for this unit,Not published for this unit,0,8,15,350,218,646,917,6866,13458,102740,2,13,Not published for this unit,Not published for this unit,31,375,2,290,207,22197,2848,Not published for this unit,Not published for this unit,8,17,819,810,9,0,2,10,9,47,141,260,73,132,90,55,570240,853904,24357,385,364,21,708462,39980,0,425,88697,41739,356,1,8,60,0,9,56745,3080,Combined with 'all other',Combined with 'all other',153068,7677955,1862325,622610,1,50,32545,2377,4028,1301,2594,280,32244,472067,160608,0,174828,465,432,116,299810,54343,345,7801,5009,101,232211
HUNT,48231,0,12422,252083,698,7904,0,0,3,45,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,6355,5607,1423,Not published for this unit,Not published for this unit,Not published for this unit,512,781,130,3774,218,940,94442,1552066,11,208,143,1020,Not published for this unit,Not published for this unit,208,3946,110,5901,1348,190667,55896,Not published for this unit,Not published for this unit,326,721,5944,5635,11,298,0,106,191,1526,2661,1171,193,70,21,5,571520,464798,85041,1926,1599,327,185712,118919,66,4011,276830,223483,3873,51,71,16,232,7,2256,1525,Combined with 'all other',Combined with 'all other',801901,7383847,11414800,97020,26,769,19297,8171,10743,9392,19804,2515,215121,2937211,1167457,0,1029301,2053,1889,1536,5603295,1139639,5739,60959,81533,15915,4299510
HUTCHINSON,48233,1,1305,17966,1923,11724,0,0,281,2689,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,7520,6689,629,Not published for this unit,Not published for this unit,Not published for this unit,109,520,0,835,0,6056,875,9865,2866,41427,0,0,Not published for this unit,Not published for this unit,0,0,1,60,91,5,1,Not published for this unit,Not published for this unit,22,54,150,145,5,0,0,1,0,0,3,5,2,30,36,73,562560,371970,1919,122,117,5,245279,20143,0,22,15738,2897,20,0,0,2,0,6,110953,745,Combined with 'all other',Combined with 'all other',35243,1801918,112164,589725,0,0,22953,532,1994,513,1494,188,5453,100335,30587,0,38881,48,52,7,114774,56620,0,49986,6260,0,1908
IRION,48235,0,322,10096,5,75,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1374,1994,515,Not published for this unit,Not published for this unit,Not published for this unit,397,0,118,0,0,859,536,4360,717,13831,0,0,Not published for this unit,Not published for this unit,0,0,3,780,14,707,116,Not published for this unit,Not published for this unit,167,316,94,94,0,0,1,0,2,15,6,6,5,13,14,32,638720,154716,1725,76,76,0,145121,3745,0,17,9175,1432,1,0,1,15,0,1,420,80,31,1511,36860,883765,125725,5700,0,0,4299,299,1388,155,192,16808,3101,42875,13905,0,6973,61,78,4,67806,19411,1190,30676,3315,0,13214
JACK,48237,1,97,1043,156,439,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,7353,6964,4423,Not published for this unit,Not published for this unit,Not published for this unit,31,414,3978,41,0,2889,18460,121828,238,2314,35,224,Not published for this unit,Not published for this unit,36,404,22,729,148,38288,7767,Not published for this unit,Not published for this unit,620,866,1888,1875,13,0,0,34,41,244,353,576,226,262,81,71,615680,541688,263731,973,807,166,351485,59736,0,899,131869,45168,760,2,16,121,0,16,58334,2538,Combined with 'all other',Combined with 'all other',231080,4366026,1867791,646050,2,102,40879,5011,6329,2882,7675,74,50641,801723,239766,0,266150,604,375,265,818654,80563,965,69910,7919,9045,650252
JACKSON,48239,0,71,2320,5,100,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3793,2573,1537,Not published for this unit,Not published for this unit,Not published for this unit,35,1502,0,2180,0,76,11127,172193,28,870,23,209,Not published for this unit,Not published for this unit,32,787,54,1708,250,7817,1208,Not published for this unit,Not published for this unit,94,304,804,496,54,254,0,17,26,140,156,148,98,120,55,44,571520,989567,189589,389,339,50,257913,95684,104,400,89100,35916,350,9,34,7,146,15,642554,126470,Combined with 'all other',Combined with 'all other',308616,6087891,2382739,5093830,7,123,104927,2655,4297,1551,4836,1192,27213,323060,77850,0,121916,616,383,269,608646,444764,1196,15802,26353,3197,117334
JASPER,48241,0,145,1421,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,159,318,0,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,0,156,3,8903,127232,0,0,157,1205,Not published for this unit,Not published for this unit,1167,14966,125,8766,432,1571,347,Not published for this unit,Not published for this unit,13,47,864,592,3,269,1,41,94,205,196,187,72,43,19,6,625920,100910,76928,668,609,59,78339,18093,186,194,22559,4128,141,1,52,0,83,2,12,11,Combined with 'all other',Combined with 'all other',62348,1007948,257905,650,362,9526,14058,3687,1359,386,29963,9898,27359,285110,107403,0,132090,2349,440,2215,467325,125862,24669,3783,109186,17560,186265
JEFF DAVIS,48243,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,572,1235,218,Not published for this unit,Not published for this unit,Not published for this unit,152,0,66,0,0,354,85,1140,123,2165,0,0,Not published for this unit,Not published for this unit,0,0,0,5,3,0,0,Not published for this unit,Not published for this unit,15,25,91,87,4,0,0,0,1,1,2,5,0,3,4,75,1448320,899572,715,87,77,10,869552,5758,0,2,5220,0,0,0,0,2,0,2,24800,10,Combined with 'all other',Combined with 'all other',25255,2331023,13220,83560,0,0,74961,299,2401,335,181,707,2612,67489,10232,225,9562,49,31,3,21721,3395,526,14393,620,2287,500
JEFFERSON,48245,0,14,191,0,0,0,0,2,20,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,211,335,65,Not published for this unit,Not published for this unit,Not published for this unit,50,13,2,73,4,69,2216,45802,1,10,31,402,Not published for this unit,Not published for this unit,11,179,205,13222,500,676,263,Not published for this unit,Not published for this unit,0,2,586,462,86,38,11,82,68,88,51,60,38,94,61,33,588800,201844,9240,300,264,36,66591,53953,20,253,82372,72701,152,3,97,1,15,33,52881,18777,Combined with 'all other',Combined with 'all other',341190,1803201,2329403,1220000,114,28048,20667,2183,2797,2582,4499,286,29800,396905,35683,50,91620,2793,2071,986,1757917,1597796,1088,5423,102310,9951,41349
JOHNSON,48251,0,656,3414,260,686,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,7190,3376,3496,Not published for this unit,Not published for this unit,Not published for this unit,58,114,3324,974,859,1861,15088,82210,98,1303,96,715,Not published for this unit,Not published for this unit,1129,21636,107,2806,882,110692,18239,Not published for this unit,Not published for this unit,906,707,3601,3503,32,66,4,84,76,631,1387,967,254,131,40,27,473600,429202,39161,1708,1513,195,233900,121275,18,1875,179573,125586,1554,26,41,254,48,18,15729,2555,Combined with 'all other',Combined with 'all other',548050,9625204,8409731,334920,13,173,18942,6921,7666,7109,8999,1472,123654,2067918,826145,0,613671,1532,1611,504,1688954,55799,23108,45368,51006,16459,1497214
JONES,48253,1,697,2604,1792,8844,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,12463,7660,1045,Not published for this unit,Not published for this unit,Not published for this unit,4,304,737,6,21,11391,4076,28179,36049,260150,4,40,Not published for this unit,Not published for this unit,2252,30556,13,963,113,110458,18885,Not published for this unit,Not published for this unit,98,94,2907,2829,78,0,0,13,14,170,782,1222,381,241,63,21,590080,494154,158013,1126,935,191,225300,93500,0,1774,257930,151046,1658,59,31,26,0,7,10924,1230,Combined with 'all other',Combined with 'all other',433549,6564292,7892476,248060,0,0,15970,5917,9643,5260,9796,431,101028,1388898,541756,50,475377,928,941,367,1917457,228685,29999,75589,14568,1919,1566697
KARNES,48255,0,14,255,75,1200,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,2447,4538,239,Not published for this unit,Not published for this unit,Not published for this unit,1,34,204,195,37,1976,28873,534023,55,625,21,128,Not published for this unit,Not published for this unit,54,600,22,934,415,73164,16040,Not published for this unit,Not published for this unit,43,129,1801,1291,442,68,1,28,53,278,479,422,263,169,71,37,442880,407888,222556,696,628,68,270952,50393,29,1099,128218,72024,1038,12,47,2,39,6,8718,507,Combined with 'all other',Combined with 'all other',271468,6566951,3860167,154968,1,50,33415,4780,6834,4066,10449,911,63640,768764,156872,0,243821,947,496,411,1539249,327217,1250,45079,32325,2928,1130450
KAUFMAN,48257,0,2267,32391,27,252,0,0,4,40,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,15328,7073,2773,Not published for this unit,Not published for this unit,Not published for this unit,676,58,2039,10893,677,985,57630,822518,48,692,93,438,Not published for this unit,Not published for this unit,252,4284,121,4096,1134,149335,41223,Not published for this unit,Not published for this unit,491,622,4115,3328,63,724,3,33,94,940,1581,1047,230,122,33,32,533760,454389,119412,1349,1085,264,185806,87893,113,2744,245849,177004,2582,41,55,66,611,22,22734,5311,Combined with 'all other',Combined with 'all other',511212,5524746,9002265,625942,38,1867,24431,7530,7692,7901,14277,1235,122074,2390070,781323,421,605333,1452,1227,1242,3982341,602846,4880,93721,59226,4712,3216956
KENDALL,48259,0,4451,33491,792,4774,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3444,2611,1138,Not published for this unit,Not published for this unit,Not published for this unit,14,6,1118,23,414,1869,5640,23093,12,112,2,6,Not published for this unit,Not published for this unit,0,0,12,477,184,6964,1423,Not published for this unit,Not published for this unit,520,524,617,479,129,9,0,18,17,54,52,62,64,128,121,101,382720,371569,236587,485,433,52,319125,25454,7,125,33751,4780,78,2,32,13,2,7,18693,167,Combined with 'all other',Combined with 'all other',145968,3222163,330575,104109,2,115,16112,3314,3576,1109,2037,12893,23016,819439,226425,0,127372,360,381,115,241688,42011,41,33924,9812,7517,148383
KENT,48263,1,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1856,1715,116,Not published for this unit,Not published for this unit,Not published for this unit,7,4,105,0,2,1738,1271,9015,1858,12690,3,15,Not published for this unit,Not published for this unit,15,235,0,0,1,6182,861,Not published for this unit,Not published for this unit,56,58,326,311,14,1,0,0,3,18,71,83,22,46,46,37,560000,553446,320057,164,152,12,147375,14353,1,155,59071,11667,153,0,2,0,0,7,347000,710,Combined with 'all other',Combined with 'all other',55537,1561300,585070,3639527,0,0,25541,825,2708,663,1124,0,7429,68871,29055,0,19474,53,62,13,108006,19886,342,16340,91,507,70840
KERR,48265,0,7422,60695,2753,15482,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3383,3480,835,Not published for this unit,Not published for this unit,Not published for this unit,28,164,643,28,313,2207,5346,24831,144,2008,5,66,Not published for this unit,Not published for this unit,1,10,7,508,137,3705,574,Not published for this unit,Not published for this unit,190,325,569,504,58,7,0,17,22,36,39,101,44,112,90,108,766080,701319,339936,431,362,69,345985,24626,5,124,76241,6327,80,4,37,3,1,14,279093,1283,Combined with 'all other',Combined with 'all other',128080,2897115,593175,1016950,3,123,30091,2100,3828,1011,8701,40556,18361,377923,102443,0,98670,254,328,96,212856,77426,155,44201,16486,5773,68815
KIMBLE,48267,0,126,4050,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1650,2229,580,Not published for this unit,Not published for this unit,Not published for this unit,216,77,287,6,10,1054,2657,22632,342,4052,0,0,Not published for this unit,Not published for this unit,0,0,4,150,78,2985,369,Not published for this unit,Not published for this unit,23,57,415,398,17,0,0,5,7,33,34,40,18,61,63,154,832640,700384,594020,317,283,34,616023,12161,0,92,53264,4171,72,1,14,5,0,6,31097,360,59,2297,95970,3660930,418658,161921,1,100,31969,1333,4837,744,8687,44889,11836,201226,52613,0,55152,58,88,0,127573,29450,106,44186,10691,11466,31674
KING,48269,1,120,1900,0,0,0,0,25,500,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,807,766,229,Not published for this unit,Not published for this unit,Not published for this unit,0,2,227,0,0,578,1644,13505,813,10580,1,5,Not published for this unit,Not published for this unit,1,12,1,27,2,2918,743,Not published for this unit,Not published for this unit,0,0,107,107,0,0,0,0,0,5,21,26,12,19,7,17,554880,417023,95109,42,36,6,194365,2803,0,63,17269,5585,58,0,5,0,0,2,205389,555,Combined with 'all other',Combined with 'all other',42309,1211417,274383,426945,0,0,34952,367,2056,447,610,13,3379,46320,18846,0,9886,65,50,16,84691,17092,45,7296,324,74,59860
KINNEY,48271,0,70,2200,0,0,0,0,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1031,2289,878,Not published for this unit,Not published for this unit,Not published for this unit,12,0,866,0,8,145,431,3435,8,177,0,0,Not published for this unit,Not published for this unit,0,0,12,510,7,766,55,Not published for this unit,Not published for this unit,0,0,150,131,16,3,4,3,0,9,6,11,10,15,27,65,839680,562624,108255,114,109,5,389418,6724,2,30,56046,881,1,0,13,16,1,6,117160,147,16,3359,25159,1635841,277932,793000,1,150,23599,646,2785,464,1862,31263,3079,38020,7288,1000,11082,86,361,29,65976,4594,80,31507,7116,2254,20425
