NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
EDWARDS,48137,0,1667,2,20,0,0,80,2165,0,0,1,10,Not available,Not available,64,90,1584,25530,Not published for this unit,Not published for this unit,19,0,0,0,0,0,8,925,259,8,22,32,18,99,38,42,698,189,55,15,180882,54250,126632,Not published for this unit,Not published for this unit,1564403,405700,7600,0,47503,2405,311,167650,36940,0,3885,7776,114834,571,166864,550358,800250,74900
ELLIS,48139,0,82158,28,451,0,0,13265,299444,37,421,11260,103847,Not available,Not available,9220,11799,57568,1715798,103629,42701,361,26,Less than half of the unit reported,6,138,12001,500,65448,3919,31,90,1289,1291,1147,53,18,105,1513,258,2148,411217,303910,107307,Not published for this unit,Not published for this unit,589321,7936560,321729,159,35039,10639,810,2333836,636616,335,14992,26347,818,20,587,2364,1550110,3522430
EL PASO,48141,0,3839,266,3185,0,0,26,700,0,0,2214,25706,Not available,Not available,1009,2125,1333,9759,Not published for this unit,Not published for this unit,Not published for this unit,735,0,0,0,0,2,200,196,8,59,77,28,20,2,2,88,160,2,34,17305,8561,8744,Not published for this unit,Not published for this unit,6021840,180940,9910,100,1631,488,44,69095,18435,0,343,37,130,15,0,0,35630,67700
ERATH,48143,1,55342,12,101,0,0,10902,304047,63,1204,9205,101807,7,100,3621,6600,35160,996569,41989,17390,577,2,1,22,54,4225,436,51937,2754,20,78,612,567,1369,77,31,161,1682,41,1031,442838,164233,278605,Not published for this unit,Not published for this unit,702712,3353770,135470,1165,58731,14337,609,2018024,617423,190,14171,20285,17256,117,10275,46650,1070150,1402025
FALLS,48145,0,33520,0,0,0,0,2765,58188,9,260,166,1183,Not available,Not available,2186,2828,30580,784758,64641,28228,110,26,1,50,192,10170,454,65211,2474,19,100,1067,630,572,50,36,121,1029,520,925,298818,154844,143974,Not published for this unit,Not published for this unit,510679,4542220,135100,0,41072,8359,905,916773,226521,300,9155,16153,3904,54,3610,13087,876170,1577380
FANNIN,48147,0,77082,2,2,0,0,11714,330916,2,21,4849,49715,Not available,Not available,7019,10125,60515,1733938,94648,30709,812,51,4,246,225,18417,523,53654,4762,54,324,2048,1375,901,40,20,77,2187,303,2272,367432,264884,102548,Not published for this unit,Not published for this unit,553887,7101080,285840,0,31852,12812,1082,2431906,835225,0,12447,45387,4507,104,3207,8229,1503290,2180240
FAYETTE,48149,0,45324,0,0,0,0,339,6758,1,14,0,0,Not available,Not available,7692,9387,44984,912608,88298,37559,572,16,2,21,442,37363,504,47859,4250,45,202,1734,767,1382,96,24,108,2150,1125,975,460970,287853,173117,Not published for this unit,Not published for this unit,655151,17131600,259940,3898,53403,18385,2275,2436535,524561,796,11834,25188,7247,197,6135,28823,915530,2345200
FISHER,48151,1,4448,0,0,0,0,1041,29680,17,313,651,9433,Not available,Not available,903,2372,2739,75580,2893,1157,26,0,3,46,7,688,44,4701,332,3,8,19,11,167,100,24,1260,311,4,17,418406,381670,36736,Not published for this unit,Not published for this unit,575245,910210,23980,0,68399,2320,618,201647,47375,0,4123,1758,3476,10,1971,7874,682340,146140
FLOYD,48153,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,64,0,0,0,0,11,52,1,565,64,0,0,36180,255,35925,Not published for this unit,Not published for this unit,626103,122420,9340,0,887,192,17,0,0,0,659,29,1800,20,1750,11500,44930,0
FOLEY,48156,0,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,Result of merge,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
FORT BEND,48157,0,13666,0,0,0,0,44,1035,0,0,0,0,Not available,Not available,445,435,13622,363910,19430,7108,Not published for this unit,0,0,0,106,9245,129,13805,995,18,285,327,131,185,18,31,154,427,188,380,153269,68579,84690,Not published for this unit,Not published for this unit,600415,1417970,138610,795,29961,2229,137,98326,21475,0,4680,7531,860,28,624,1909,305470,576960
FRANKLIN,48159,0,15349,0,0,0,0,2173,32199,0,0,135,678,Not available,Not available,899,1019,13041,216631,14012,2849,75,125,12,447,61,5659,355,27522,795,2,19,122,216,409,20,7,149,612,18,165,118636,47521,71115,Not published for this unit,Not published for this unit,186901,724220,45350,62,8828,2597,358,424708,123838,0,2011,12099,7218,122,8435,18331,205620,286430
FREESTONE,48161,0,38341,0,0,0,0,1815,31954,5,75,25,155,Not available,Not available,768,1058,36496,583538,49349,15816,468,0,7,192,38,2950,738,83858,2728,26,248,1086,518,745,69,36,127,1184,230,1314,346636,163683,182953,Not published for this unit,Not published for this unit,551276,2430190,90105,143,31106,8710,778,869920,239304,0,5837,24271,1332,39,1364,4151,867550,1062455
FRIO,48163,0,2776,0,0,0,0,4,50,0,0,0,0,Not available,Not available,125,171,2772,48592,3088,1473,3,0,0,0,1,25,21,1925,258,6,10,30,13,125,39,35,937,196,7,55,241774,18549,223225,Not published for this unit,Not published for this unit,690866,956190,10120,0,31982,2249,165,241835,67075,0,2747,2791,15330,57,3652,13159,520270,110470
GAINES,48165,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,966528,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
GALVESTON,48167,0,573,0,0,0,0,2,25,0,0,0,0,Not available,Not available,731,928,571,11632,347,169,1,0,0,0,45,2329,166,15867,244,15,41,58,23,60,18,29,646,220,17,7,157706,36997,120709,Not published for this unit,Not published for this unit,252800,1550530,15810,1222,19459,881,114,62489,8566,0,1725,1367,952,25,667,3627,51610,93280
GARZA,48169,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,574847,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
GILLESPIE,48171,0,13877,8,189,0,0,1829,57131,86,1035,3583,35989,Not available,Not available,1421,3324,8371,191645,7934,4684,147,70,Less than half of the unit reported,3,254,15256,166,13861,930,11,24,115,83,465,130,102,508,796,38,96,472568,159874,312694,Not published for this unit,Not published for this unit,708023,1918030,75110,0,37583,9434,922,880831,172445,950,6928,11385,40607,327,32312,153511,397730,347460
GLASSCOCK,48173,0,5,0,0,0,0,0,0,0,0,0,0,Not available,Not available,116,258,5,80,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,28,0,0,0,0,4,17,7,1674,27,1,0,46880,20640,26240,Not published for this unit,Not published for this unit,563320,138820,2150,0,4609,158,24,14013,4295,0,652,9,46500,334,45634,387650,181510,40490
GOLIAD,48175,0,9160,0,0,0,0,16,305,0,0,0,0,Not available,Not available,1286,1285,9144,155389,7633,3347,60,1,0,0,62,3290,235,21400,523,8,28,131,85,222,27,22,394,375,59,89,205805,46066,159739,Not published for this unit,Not published for this unit,485772,1052640,25260,13,33028,4251,579,272274,82928,0,3656,5030,3942,36,3205,10422,231960,222710
GONZALES,48177,0,33764,0,0,0,0,343,7465,0,0,0,0,Not available,Not available,2333,3296,33421,627086,48377,20964,57,12,0,0,30,2331,506,52756,2180,27,91,640,399,847,100,76,210,1270,231,679,457703,339672,118031,Not published for this unit,Not published for this unit,716144,4167000,140610,0,57170,10846,942,1032256,209264,760,10872,21676,12000,190,14027,39268,707530,1316010
GRAY,48179,1,371,0,0,0,0,67,1145,9,175,77,1379,Not available,Not available,923,1237,218,1787,Not published for this unit,Not published for this unit,Not published for this unit,1,0,0,2,45,2,130,20,0,0,0,3,3,7,7,909,15,5,0,18187,12919,5268,Not published for this unit,Not published for this unit,594658,30670,4460,30,1650,172,27,27580,8280,40,497,217,1220,0,897,5458,41030,7100
GRAYSON,48181,0,116424,44,650,0,0,23533,749808,18,191,13661,151685,Not available,Not available,16684,20031,79168,2559934,74238,28669,480,46,1,70,378,35502,686,81670,4343,72,181,1385,1210,1394,70,31,117,2330,327,1686,507363,340266,167097,Not published for this unit,Not published for this unit,605827,12810280,340090,485,56753,13938,1149,2105791,668965,602,16969,42893,2630,185,2580,8216,2055950,2488530
GREGG,48183,0,16880,0,0,0,0,1866,19311,2,10,5,50,Not available,Not available,22,50,15007,168898,15249,3507,216,85,64,1242,45,3381,463,42123,812,4,28,224,176,356,16,8,126,483,22,307,101927,47031,54896,Not published for this unit,Not published for this unit,159378,637430,25690,303,6188,2034,198,337331,105434,0,921,8495,709,43,527,2076,178180,290790
GRIMES,48185,0,35212,4,40,0,0,960,15072,0,0,0,0,Not available,Not available,1420,1378,34248,583814,62758,20659,291,8,8,177,27,2109,732,71975,3149,102,366,1372,514,685,69,41,104,1270,695,1184,326305,166535,159770,Not published for this unit,Not published for this unit,525501,2888320,126030,669,42877,8292,509,1020071,238381,0,6793,25647,7633,151,7989,27171,618580,1320800
GUADALUPE,48187,0,31943,0,0,0,0,1018,33586,17,207,149,1215,Not available,Not available,1688,3116,30759,595138,46170,27088,414,2,0,0,45,2952,324,31555,1883,16,68,393,377,935,71,23,167,1304,102,477,314350,173654,140696,Not published for this unit,Not published for this unit,480230,4297810,130550,1107,30574,10378,1073,1133345,256469,4056,8126,13175,1281,37,1166,5732,528230,1490450
HALE,48189,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,606465,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
HALL,48191,1,97,0,0,0,0,80,1250,0,0,0,0,Not available,Not available,310,547,17,135,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,0,0,1,50,79,0,0,0,3,20,55,1,546,79,0,0,43120,16447,26673,Not published for this unit,Not published for this unit,577167,142430,5490,0,806,250,11,300,100,0,263,84,3,0,3,38,29750,2140
HAMILTON,48193,0,28793,42,524,0,0,7779,199963,67,600,4525,47284,3,30,2688,3336,16380,477956,20912,7985,320,6,1,18,52,4134,193,17647,1208,7,25,150,189,686,96,55,286,784,25,399,345697,172659,173038,Not published for this unit,Not published for this unit,534192,2305230,100310,0,34607,6079,509,939027,240175,470,8123,8041,81529,158,70445,387894,890490,607180
HANSFORD,48195,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,550,1015,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,23,0,1,1,0,1,16,4,815,23,0,0,18750,16258,2492,Not published for this unit,Not published for this unit,591095,78780,1510,0,4822,116,38,13530,2350,0,205,32,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,55650,6580
HARDEMAN,48197,1,11734,294,3179,0,0,5662,117158,119,1379,4042,67613,Not available,Not available,2275,3890,1617,36124,314,80,36,0,0,0,6,306,10,1261,373,1,11,9,6,167,158,21,550,351,6,16,205022,179712,25310,Not published for this unit,Not published for this unit,765743,1288710,66510,0,25572,1707,450,248914,71340,0,3409,2036,10799,3,4773,31440,667030,125240
HARDIN,48199,0,2155,0,0,0,0,103,1300,0,0,0,0,Not available,Not available,5,8,2052,30952,469,181,Not published for this unit,0,1,45,3,266,205,26645,221,19,15,17,12,150,5,3,163,199,10,12,35928,5280,30648,Not published for this unit,Not published for this unit,594013,108980,9960,98,6668,1094,3,24397,2792,250,411,5230,589,16,383,1349,58400,47220
HARRIS,48201,0,11775,0,0,0,0,19,700,0,0,0,0,Not available,Not available,5153,5427,11756,232564,7313,2521,58,0,Less than half of the unit reported,5,352,24603,684,63507,1076,51,75,151,209,502,59,29,197,907,62,107,212254,41774,170480,Not published for this unit,Not published for this unit,1123933,1180560,70970,1791,43439,7893,734,203985,32879,0,8194,12532,14331,182,12774,37601,392180,395330
HARRISON,48203,0,37822,3,75,0,0,1428,18788,10,90,8,42,Not available,Not available,446,452,36373,387155,54833,11657,212,56,53,1733,144,10408,1054,92119,2411,28,134,986,487,676,73,27,120,1131,265,1015,288636,135828,152808,Not published for this unit,Not published for this unit,540666,1499720,86400,1555,18595,6681,814,729033,179139,210,2754,21338,3535,229,3258,12417,507620,874040
HARTLEY,48205,1,116,0,0,2,12,5,148,0,0,8,112,Not available,Not available,583,668,101,2850,102,35,Not published for this unit,0,0,0,6,240,1,150,48,0,0,0,9,22,16,1,3748,47,0,1,179901,7100,172801,Not published for this unit,Not published for this unit,958595,383970,2450,0,11420,230,62,10670,1851,0,416,70,3200,30,3200,6400,29360,8690
HASKELL,48207,1,2585,4,41,0,0,806,20768,47,620,237,3336,Not available,Not available,463,1073,1491,32669,1340,470,Not published for this unit,0,0,0,2,75,3,265,105,0,3,10,14,58,14,6,315,86,6,13,33093,31257,1836,Not published for this unit,Not published for this unit,559870,189890,5320,0,3679,381,52,93194,27867,0,1326,352,6171,8,9989,26993,76090,45910
HAYS,48209,0,14990,2,60,0,0,849,17259,21,180,124,205,Not available,Not available,2693,4575,13994,350333,23776,14543,144,112,0,0,29,2097,156,17666,1100,50,74,299,201,383,49,44,207,556,67,477,227742,103454,124288,Not published for this unit,Not published for this unit,448557,2679040,70510,355,25763,5683,373,487348,138056,0,6539,9812,7789,62,6837,29390,357080,727810
HEMPHILL,48211,1,229,0,0,0,0,22,393,6,60,0,0,Not available,Not available,2320,3060,201,2485,Not published for this unit,Not published for this unit,6,0,0,0,0,0,0,0,42,0,2,2,1,8,24,5,794,10,25,7,33350,1930,31420,Not published for this unit,Not published for this unit,562685,101630,4830,0,6280,683,60,51250,7350,0,546,243,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,88400,40180
HENDERSON,48213,0,29424,31,478,0,0,3147,43730,63,678,53,524,Not available,Not available,668,772,26130,434837,27564,7949,490,726,77,2846,117,7794,744,70377,1693,15,135,457,377,670,27,12,116,1114,149,430,196929,74381,122548,Not published for this unit,Not published for this unit,623887,1049770,76150,1377,26867,7349,590,799395,249449,125,3608,24243,1733,48,1499,5100,451930,652730
HIDALGO,48215,0,2217,0,0,0,0,0,0,0,0,0,0,Not available,Not available,79,92,2217,39288,175,76,Not published for this unit,430,0,0,0,0,6,400,237,33,24,22,12,32,26,88,7815,186,9,42,1852065,16369,1835696,Not published for this unit,Not published for this unit,1184994,1168455,14620,0,71176,32245,1415,188591,4478,100,19908,1026,20906,872,18446,41074,715220,156330
HILL,48217,0,72972,2,60,0,0,13062,398199,0,0,4499,48143,Not available,Not available,7447,11628,55409,1680586,80894,38175,636,31,12,404,111,8912,695,86568,3430,8,64,1017,1018,1218,71,34,130,1573,159,1698,446658,341002,105656,Not published for this unit,Not published for this unit,638296,7209250,301100,149,51578,12095,820,1814419,560483,460,15058,24707,3533,24,2348,11754,1492780,2517710
HOCKLEY,48219,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,610178,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
HOOD,48221,1,19888,0,0,0,0,3783,83702,11,141,3066,40217,Not available,Not available,870,1512,13028,356974,14582,5498,152,2,2,65,59,4439,139,19488,1023,20,49,245,209,452,39,9,147,587,12,424,150160,92960,57200,Not published for this unit,Not published for this unit,274204,1184450,45790,27,21527,5623,215,673572,180328,300,5004,7538,2383,38,1075,3162,374880,423590
HOPKINS,48223,0,39365,30,402,0,0,7065,128249,9,80,785,4370,Not available,Not available,4871,5344,31476,557357,34539,5951,237,104,72,2114,174,13568,677,58551,2296,15,123,492,671,949,31,15,125,1758,45,493,286464,155644,130820,Not published for this unit,Not published for this unit,505870,2471100,113600,149,28552,8479,1055,996339,322149,633,7393,30939,21338,365,27765,61277,664830,634300
HOUSTON,48225,0,30493,0,0,0,0,2028,24506,8,10,0,0,Not available,Not available,38,58,28457,424860,37067,13875,310,2,160,4389,18,1826,757,78900,2961,67,467,819,518,1034,41,15,101,1694,189,1078,300360,110447,189913,Not published for this unit,Not published for this unit,783173,1441360,71110,349,27137,8171,284,795967,231026,0,4753,41116,2025,26,1142,4261,500690,941960
HOWARD,48227,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,586407,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
HUNT,48231,0,60529,7,200,0,0,11315,277676,25,140,2583,21382,Not available,Not available,13707,17534,46599,1184528,78245,18203,463,101,10,423,235,18677,638,74091,3835,21,179,1318,1103,1155,48,11,96,1995,213,1627,368705,255038,113667,Not published for this unit,Not published for this unit,571047,6443150,272130,228,36269,12287,1065,2403500,685091,284,13361,26370,1117,131,1250,3054,1346560,1441340
HUTCHINSON,48233,1,40,0,0,0,0,2,15,0,0,0,0,Not available,Not available,280,270,38,220,Not published for this unit,Not published for this unit,Not published for this unit,0,6,136,0,0,0,0,9,2,2,0,0,3,2,0,253,9,0,0,2279,96,2183,Not published for this unit,Not published for this unit,583551,20050,240,0,1964,76,12,4650,1100,0,100,7,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,21790,840
IRION,48235,0,380,0,0,0,0,162,4900,0,0,0,0,Not available,Not available,323,601,218,4834,14,6,Not published for this unit,0,0,0,0,24,57,9435,118,12,25,30,10,14,13,14,1637,88,2,28,193160,30920,162240,Not published for this unit,Not published for this unit,673749,252002,4155,0,64165,239,410,27980,6430,0,3405,377,42044,232,63926,324532,880130,42738
JACK,48237,1,23981,10,171,0,0,3607,76786,73,600,2725,33227,Not available,Not available,3287,5167,17566,413370,12696,5660,169,26,0,0,54,3518,200,25569,1321,7,50,136,202,818,52,56,310,913,28,380,408858,161979,246879,Not published for this unit,Not published for this unit,588091,2193680,71450,4,68756,7360,372,817521,234257,120,10821,14550,5081,81,3952,11582,933130,466550
JACKSON,48239,0,4450,0,0,0,0,8,140,0,0,0,0,Not available,Not available,1293,1336,4442,82813,2960,1086,8,0,Less than half of the unit reported,10,12,709,162,14407,314,5,14,53,28,129,26,59,1049,232,15,67,329535,247999,81536,Not published for this unit,Not published for this unit,577646,1127690,21860,0,56811,2332,329,210903,42889,0,3008,5766,1378,82,1246,4010,312520,109730
JASPER,48241,0,9199,0,0,0,0,731,7603,0,0,0,0,Not available,Not available,9,12,8468,113662,3761,1330,1,4,40,612,9,705,487,48251,603,14,79,136,79,252,29,14,179,387,17,199,107666,16036,91630,Not published for this unit,Not published for this unit,601766,381890,15390,2995,9392,2146,283,143026,32131,0,1105,12412,3622,157,2908,10086,142860,222370
JEFF DAVIS,48243,0,58,0,0,0,0,24,700,0,0,0,0,Not available,Not available,7,40,34,1030,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,0,0,3,200,66,0,0,0,2,11,24,29,3648,64,2,0,240754,2018,238736,Not published for this unit,Not published for this unit,1321681,458440,170,0,61025,68,433,8000,400,0,1114,28,25300,100,14900,71700,494390,15370
JEFFERSON,48245,0,1196,0,0,0,0,11,280,0,0,0,0,Not available,Not available,441,536,1185,23250,406,205,Not published for this unit,0,0,0,48,2718,218,22106,170,15,16,30,22,56,16,15,613,126,17,27,104224,84045,20179,Not published for this unit,Not published for this unit,652450,465150,12150,167,25964,1466,103,126463,14287,0,3165,3019,1223,18,1118,2839,198130,46440
JOHNSON,48251,0,76571,25,200,0,0,15348,406593,31,108,11656,137477,Not available,Not available,5959,7699,49511,1459213,55583,18826,462,0,3,229,90,7970,347,34348,2829,20,65,752,863,1040,64,25,136,1501,96,1232,384511,313557,70954,Not published for this unit,Not published for this unit,438327,5452350,245570,240,34021,9806,681,1812928,477071,171,12010,22545,4379,21,3877,17275,1087130,1554960
JONES,48253,1,11425,5,65,0,0,4798,141097,3,60,3142,54737,Not available,Not available,1556,3696,3477,93022,5676,1898,7,7,3,78,8,422,39,3125,500,1,12,19,15,300,117,36,644,395,24,81,321875,60120,261755,Not published for this unit,Not published for this unit,590491,1969570,51790,0,27486,6609,453,318195,104012,150,5809,2305,14197,88,15097,77407,362580,349230
KARNES,48255,0,6981,0,0,0,0,0,0,0,0,2,15,Not available,Not available,177,256,6979,114841,6025,3185,6,0,0,0,4,330,70,6772,391,4,16,66,47,167,46,45,647,307,29,55,252892,84806,168086,Not published for this unit,Not published for this unit,484715,1528600,23190,0,43159,3327,264,196670,30004,580,5038,4956,6226,85,6854,19039,136240,208420
KAUFMAN,48257,0,40922,0,0,0,0,4434,81987,0,0,1450,12016,Not available,Not available,14465,15421,35038,844311,54353,15803,372,313,7,296,155,11083,494,46277,2331,24,80,654,597,885,55,36,139,1326,177,828,322951,228901,94050,Not published for this unit,Not published for this unit,508010,4248340,153940,128,29936,7905,422,1459964,408717,0,8798,18433,1304,30,2454,5530,1063985,1147990
KENDALL,48259,0,7008,1,15,2,20,1991,68189,82,829,615,5238,Not available,Not available,1155,3085,4317,103550,3261,1920,140,5,0,0,34,2576,89,7993,452,4,16,47,46,218,55,66,549,374,27,51,248153,100644,147509,Not published for this unit,Not published for this unit,378608,1289120,48600,0,18751,5883,518,495755,94881,1700,4984,3504,22252,282,19423,82545,252980,224690
KENT,48263,1,354,0,0,0,0,88,2524,16,140,59,1067,Not available,Not available,56,98,191,3440,118,54,Not published for this unit,0,1,5,0,0,0,0,48,1,2,9,3,25,5,3,350,37,11,0,16815,5906,10909,Not published for this unit,Not published for this unit,562913,41270,1690,0,19944,202,133,9870,3110,0,1400,51,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,218870,5730
KERR,48265,0,7401,61,1740,0,0,1919,60080,259,2430,1295,13085,Not available,Not available,1240,1806,3867,95483,1998,1230,113,5,0,0,7,773,38,4585,359,10,15,32,34,210,35,23,365,276,6,77,130992,14794,116198,Not published for this unit,Not published for this unit,750615,687450,22690,80,15808,2292,217,257270,70845,60,3009,5395,23301,304,27540,117566,197240,154500
KIMBLE,48267,0,1625,4,80,0,0,257,5496,41,526,154,2038,Not available,Not available,606,1240,1169,21088,236,87,23,0,0,0,2,165,17,2175,279,20,22,21,14,93,41,68,1699,195,47,37,474062,96276,377786,Not published for this unit,Not published for this unit,826703,829740,12380,300,38988,2559,279,130362,33181,180,6570,6468,120574,945,149635,591828,577520,39260
KING,48269,1,205,0,0,0,0,57,1215,32,299,30,200,Not available,Not available,17,27,86,1645,26,7,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,20,0,1,0,1,16,2,0,216,19,0,1,4313,433,3880,Not published for this unit,Not published for this unit,604753,16190,930,0,924,77,11,7100,2260,0,186,26,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,11090,2980
KINNEY,48271,0,922,0,0,0,0,10,400,10,300,0,0,Not available,Not available,388,501,902,16125,8,4,1,0,0,0,0,0,46,3005,92,12,6,13,7,26,9,19,4203,61,21,10,386641,18426,368215,Not published for this unit,Not published for this unit,867313,842330,5940,195,26735,1369,111,43887,8937,60,2457,1599,97944,1366,176786,498671,358330,67360
KNOX,48275,1,3086,0,0,0,0,975,20220,12,170,603,8544,Not available,Not available,324,399,1496,30765,336,124,11,0,0,0,4,129,7,476,76,2,3,4,2,25,34,6,2717,73,0,3,206477,30029,176448,Not published for this unit,Not published for this unit,586505,322070,7870,0,9842,448,82,37225,11740,0,1463,589,3,0,0,0,54950,35000
