NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
BUFFALO,31019,1,1048,22878,11,66,2481,62968,489,6706,29040,257914,318,7516,10359,15578,369907,0,0,3224,0,36834,5260,119,321,1235,0,1,1,18,222,963,24,6,187,1131,22,82,230990,83858,76051,7807,147132,1148,145984,626002,1471856,148498,15610,0,23244,391,23635,107863,40,5939,33309,2808,316,362,2139,6149,8650,5939,4585,11000,98441,550,2300,479731,379514
BURT,31021,0,210,2968,22,207,4929,175356,349,6314,16961,209362,60,15833,28223,36759,1655484,0,0,7533,0,31408,1112,25,595,956,2,4,8,70,237,612,17,6,163,712,48,196,155599,98097,73494,24603,57502,5121,52381,318162,1781535,120965,11728,10,33616,1351,34967,126408,5940,9361,66688,3989,347,6,3734,12616,16356,9361,41131,3151,217071,2214,139,778912,689692
BUTLER,31023,0,1762,32579,27,389,7097,195959,491,5011,51461,529921,5332,5796,9458,38250,1640046,0,0,1709,0,58425,13800,144,1029,1471,0,0,2,58,583,816,10,2,141,1223,28,220,208086,126298,120986,5312,81788,3442,78346,390829,2240217,197187,19649,26,40750,3638,44388,146165,115,1888,10244,4494,332,236,3029,5683,8948,1888,22764,918,207164,1228,873,644734,847847
CASS,31025,0,7810,108631,85,768,8907,228877,1216,17759,39443,394701,667,12568,21688,97901,4312032,0,0,9587,0,76502,21378,0,383,1931,0,2,16,121,773,997,20,2,140,1376,32,523,271027,215368,183321,32047,55659,18011,37648,370267,4496697,263355,63266,729,65305,13302,78607,249404,7091,478,3742,8106,888,2,6709,12873,19584,478,78872,14840,413510,30921,3722,1218624,1361234
CEDAR,31027,1,656,8605,42,297,3212,59722,10,61,7183,20217,0,9286,19163,6524,217161,0,0,2048,0,23747,0,30,0,408,0,0,1,9,24,359,13,2,205,368,3,37,83723,43597,27390,16207,40126,4463,35663,477584,667920,69720,12824,30,19314,881,20195,78241,805,2500,14836,1583,60,53,2716,6557,9326,2500,6090,5000,168432,2545,82,282778,153981
CHASE,31029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,5,0,398,13,0,0,5180,0,0,0,5180,0,5180,576258,5950,285,0,0,0,0,0,0,0,8,48,575,0,0,18,11844,11862,8,0,0,200,0,0,179064,47200
CHEYENNE,31033,1,0,0,0,0,0,0,0,0,0,0,0,1126,1255,0,0,0,0,0,0,80,0,0,0,9,0,0,0,0,1,7,0,1,456,2,0,7,4100,1440,500,940,2660,0,2660,4582639,22700,14410,4200,2000,1128,271,1399,5022,0,2041,8455,2197,104,105,172,80088,80365,2041,135,8576,310,0,0,1686671,12463
CLAY,31035,1,11704,244992,82,513,7050,204235,912,13625,86411,892035,4788,9781,12676,40226,1533821,0,0,3723,0,53676,12000,31,83,2183,0,6,11,92,886,1176,11,1,134,1648,85,450,291651,217696,208416,9280,73955,2429,71526,374073,3194245,324404,17112,100,40649,6675,47324,166307,1629,2493,18806,5677,643,181,2971,3505,6657,2493,24522,3955,216283,1032,840,720138,1182203
COLFAX,31037,0,873,4305,51,681,5713,76153,830,4936,28944,118173,3511,3617,5099,24224,816977,0,0,2924,0,24918,0,0,38,1042,0,1,2,41,379,611,5,3,141,903,35,104,147311,77971,77562,409,69340,1329,68011,278055,1517350,122842,11158,0,36079,1682,37761,152087,0,5235,36547,2879,189,222,3021,6839,10082,5235,18901,60,176159,4000,50,445777,699475
CUMING,31039,0,628,7494,0,0,6532,143149,1161,14018,25143,214991,1954,8906,15160,24409,880413,0,0,3692,0,29966,2550,0,102,794,1,3,2,18,104,651,14,1,183,623,60,111,144934,89308,75416,13892,55626,5005,50621,361542,1424415,115289,14978,0,32471,1650,34121,113627,0,8310,52571,3296,192,62,3020,7429,10511,8310,25375,4370,149730,380,42,482884,439617
CUSTER,31041,1,89,1464,0,0,207,5116,19,373,1006,10780,40,2066,3477,1370,34315,0,0,1568,0,5714,0,84,95,435,1,1,7,7,6,410,3,0,183,423,3,9,79487,12967,9411,3556,66520,179,66341,1644873,245121,42171,2136,50,3760,282,4042,20424,0,4522,23299,1732,104,145,770,24917,25832,4522,770,5426,27914,2050,50,181610,37298
DAKOTA,31043,1,81,1357,0,0,1359,35964,10,137,9019,83468,6,10504,21091,11820,496465,0,0,4299,0,33654,0,13,122,424,0,4,0,38,47,312,17,6,208,358,12,54,88027,60399,31079,29320,27628,6497,21131,168541,965904,66494,13268,802,15166,1926,17092,36293,4459,413,1685,1949,112,4,2466,8413,10883,413,15444,0,141486,65,984,362398,260235
DAWSON,31047,1,1173,14157,6,32,1119,24841,154,1882,3827,37269,104,7795,12001,4572,143361,0,0,377,1,20343,0,14,314,511,0,3,2,24,67,410,4,1,175,490,3,18,89630,17103,15643,1460,72527,836,71691,656336,573832,53631,8834,150,8827,493,9320,43520,180,6133,30081,1364,102,95,1157,11211,12463,6133,1197,104,56110,260,965,313789,123036
DIXON,31051,1,502,3197,17,162,2451,30706,200,1094,9583,34317,86,11535,21100,9456,320608,0,0,11163,43,27563,8000,13,85,601,1,1,0,24,43,528,4,0,174,548,3,50,104728,57099,32336,24763,47629,4541,43088,324405,819130,73251,17506,20,18723,1706,20429,81255,3145,252,1676,2178,60,24,2893,6832,9749,252,8459,975,190996,2969,318,356376,196209
DODGE,31053,0,1731,24143,29,395,10262,311410,1253,16678,45584,518434,902,21315,36399,53095,2374942,0,0,2767,0,63107,230600,72,701,1390,2,4,7,58,457,839,21,2,165,1135,25,230,229385,173253,135350,37903,56132,4887,51245,337898,3002443,209197,45982,535,53417,4571,57988,197826,3340,2660,16706,5510,457,32,4748,13834,18614,2660,43152,7140,310775,12540,1825,891549,1117583
DOUGLAS,31055,0,1662,29809,61,687,6972,213485,572,9690,9006,108730,366,19430,28126,37533,1696825,0,0,1117,0,87462,4100,13,678,928,2,58,38,125,245,435,20,5,134,567,149,212,124260,91280,68766,22514,32980,7781,25199,223795,2977929,138315,36003,931,42015,2115,44130,225210,6177,1510,6128,3332,408,4,3772,8950,12726,1510,28539,100641,328474,4009,37388,586893,764634
DUNDY,31057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,7,5,0,0,34,34,34,0,0,0,0,589642,3010,875,730,0,111,7,118,150,0,0,0,151,5,0,14,7207,7221,0,0,0,0,0,0,113435,410
FILLMORE,31059,0,8627,153632,76,1079,7018,206575,1362,17478,75025,785809,4278,8477,11799,47537,1893944,0,0,1713,0,61232,9225,12,275,1929,0,7,4,28,638,1238,13,1,148,1602,51,276,286336,194755,189502,5253,91581,3482,88099,373034,3335958,269167,43930,340,45227,10483,55710,213482,740,1941,11585,5387,506,175,2791,3002,5968,1941,31188,305,170804,597,254,680398,1088625
FRANKLIN,31061,1,322,4755,19,180,1481,30766,325,3639,15780,136272,400,4986,6529,17913,511347,0,0,4187,0,21176,56010,10,58,1132,0,12,25,37,77,975,6,0,170,972,8,152,192200,57194,55089,2105,135006,4090,130916,368710,1061243,95875,13136,566,19234,4336,23570,124600,0,967,6319,2256,271,181,1525,2145,3851,967,7404,5847,108198,425,846,275984,333641
FRONTIER,31063,1,36,333,0,0,8,110,33,274,94,355,0,1077,1673,419,5165,0,0,231,0,500,0,0,0,241,0,0,1,0,2,237,1,0,248,240,1,0,59863,5868,2793,3075,53995,4040,49955,609603,99491,9014,4541,0,2182,242,2424,6601,0,802,1935,1032,50,29,581,4604,5214,802,124,0,12780,70,0,145087,7777
FURNAS,31065,1,794,10323,21,780,882,18634,950,11077,7047,64619,150,5815,8010,8994,236495,0,0,5313,0,14896,16150,36,163,1427,0,1,7,10,24,1382,3,0,167,1396,6,25,238499,48435,39498,8937,190064,4871,185193,453387,1066952,88103,30357,10,20059,3037,23096,85295,40,4779,23133,3053,299,158,2013,4171,6342,4779,3377,813,96412,963,2399,354118,194159
GAGE,31067,0,1335,9766,73,572,7571,170964,982,9253,34902,230861,1405,19443,23629,53711,1990835,0,0,13387,0,48775,1400,0,225,1830,0,9,18,90,479,1191,35,8,168,1398,112,320,307052,194984,166657,28327,112068,11632,100436,525870,3700822,239913,42626,447,43261,3126,46387,199045,899,27404,217342,6691,640,51,5007,12253,17311,27404,43955,79201,251447,2860,384,1054025,815234
GOSPER,31073,1,171,1234,0,0,270,3370,232,1435,2431,9157,4,1869,2532,2364,32325,0,0,1827,100,1313,200,13,13,359,0,5,0,2,1,350,1,0,190,355,1,3,68361,11488,9934,1554,56873,929,55944,293493,207997,22153,890,0,4412,7229,11641,21016,0,834,3486,677,88,97,489,1696,2282,834,879,350,17240,1125,0,93649,41297
GREELEY,31077,1,157,2587,0,0,737,19308,114,1843,3664,39405,20,1384,2280,2716,70830,0,0,705,0,12435,0,88,30,289,0,0,0,2,18,266,3,0,197,274,2,13,56806,10603,9931,672,46203,94,46109,360845,316395,30373,11323,100,3414,197,3611,21516,0,171,1077,572,64,126,600,747,1473,171,1141,0,17755,1009,4490,91952,69668
HALL,31079,1,1618,28912,16,248,6019,156904,1294,17151,41609,413498,227,15164,20924,19408,644864,0,0,9,0,38221,3000,29,58,1070,0,0,0,15,259,774,20,2,174,960,11,99,185706,97969,92338,5631,87737,1914,85823,347966,1863942,169930,18374,750,37401,1539,38940,153505,0,732,3310,3368,424,210,3084,6012,9306,732,8518,10890,184309,3625,912,460126,595086
HAMILTON,31081,1,5153,71020,19,178,5812,119197,981,11182,64994,601287,620,7563,9519,28296,1041003,0,0,548,0,25865,44400,24,125,1597,1,3,0,47,532,1006,6,2,152,1325,16,256,242697,141798,137485,4313,100899,2052,98847,344618,2240475,207092,19347,3251,33308,3803,37111,116537,39,668,4982,4557,572,123,2472,3303,5898,668,15798,1130,179695,2730,551,567259,716682
HARLAN,31083,1,1045,11149,12,102,985,16027,995,9422,16284,120594,0,7936,10644,15507,392649,0,0,5762,0,17251,3394,26,219,1175,3,12,19,50,62,1022,5,2,181,1089,6,80,212917,58771,52366,6405,154146,4647,149499,373870,1137280,40793,16386,678,23986,7430,31416,105489,0,1206,6765,2571,303,192,1742,2377,4311,1206,5292,20,123330,1127,114,291366,251834
HAYES,31085,1,0,0,0,0,0,0,0,0,0,0,0,184,280,29,545,0,0,0,0,33,0,0,0,36,0,0,0,1,35,0,0,0,175,36,0,0,6290,613,210,403,5677,860,4817,456442,12825,9008,965,0,254,50,304,764,0,102,750,137,9,10,130,2028,2168,102,27,0,5313,640,0,43632,990
HITCHCOCK,31087,1,0,0,0,0,0,0,0,0,0,0,0,35,55,145,2150,0,0,0,0,0,0,0,0,199,0,6,11,4,6,172,0,0,151,199,0,0,30048,2407,2357,50,27641,1485,26156,454675,80765,15405,2465,0,154,0,154,200,90,700,2100,664,66,56,243,4934,5233,700,54,0,300,0,0,142411,1225
HOLT,31089,1,295,3836,13,134,1119,25262,184,2270,2796,18318,200,10610,13884,5554,88121,0,0,693,0,18636,0,181,68,488,0,33,38,40,17,357,2,1,153,488,0,0,74745,27129,14892,12237,47616,3635,43981,1915558,274950,38275,2080,105,9272,252,9524,44940,25,431,2184,1137,104,289,1325,4610,6224,431,2698,0,58055,400,286,177024,108343
HOWARD,31093,1,761,13555,0,0,3433,93976,325,4809,19023,217838,0,4295,5130,8590,300860,0,0,547,0,32482,0,0,0,757,1,0,1,5,95,643,12,0,183,729,3,25,138689,50971,47772,3199,87718,1504,86214,356054,927945,95759,2060,25,19777,224,20001,82309,0,1175,4136,1549,274,279,1488,3019,4786,1175,4551,3275,98816,11465,0,249543,317984
JEFFERSON,31095,0,3094,28903,39,335,3681,81898,858,9622,28711,239403,1642,9363,11756,24692,853210,0,0,6614,0,38072,12125,0,166,1190,0,3,7,56,288,821,11,4,159,955,38,197,188660,90741,85395,5346,97919,6601,91318,366520,2005985,147029,22047,350,31464,5426,36890,165092,482,5876,59005,3951,368,75,2901,5422,8398,5876,23162,1671,181099,495,335,511832,450034
JOHNSON,31097,0,2103,21995,23,274,5466,123151,527,6622,18814,147461,186,4786,7651,48354,2166868,0,0,12213,0,39654,2540,0,200,1089,0,4,8,75,298,697,6,1,146,757,37,295,158757,102462,90190,12272,56295,10041,46254,230207,2618704,145970,22938,761,31722,11206,42928,136615,1922,3090,19385,4442,428,0,3359,9447,12806,3090,35426,605,184383,4720,88,717755,619306
KEARNEY,31099,1,668,14547,0,0,2032,55631,432,5272,21078,225382,106,3108,3626,14032,342760,0,0,4263,0,29298,216352,0,0,1089,0,0,3,11,256,814,5,0,160,1036,7,46,173702,63362,61584,1778,110340,940,109400,325664,1119370,107412,2555,116,19583,673,20256,65847,0,1425,9649,2072,252,249,977,1171,2397,1425,4928,0,60636,0,70,240387,305661
KEITH,31101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,1284263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477300,0
KNOX,31107,1,368,5620,0,0,1493,40805,88,1283,5195,38586,115,5134,8214,4431,106496,0,0,1680,0,20084,50,0,47,729,7,18,14,43,26,611,8,2,185,700,19,10,134967,36011,24063,11948,98956,3823,95133,743015,650985,44288,11745,22,10559,1338,11897,46884,200,305,1589,1551,95,272,1562,3663,5497,305,2768,242,64107,250,10,210825,120688
LANCASTER,31109,0,2886,38776,76,1023,12482,349155,921,10855,55191,487463,8491,36264,51168,92550,4128866,0,0,7807,0,135348,16405,25,833,3221,11,34,169,490,1412,1082,22,1,115,2279,261,681,371174,283124,236952,46172,88050,7612,80438,534710,6478532,345918,63464,1541,73201,11116,84317,374979,2853,7379,59019,9264,881,62,7336,16212,23610,7379,73303,161159,488554,3800,11167,1473780,1551943
LINCOLN,31111,1,0,0,0,0,52,850,10,200,19,75,0,10043,12858,53,1195,0,0,0,0,7053,0,0,0,119,0,1,1,2,5,88,13,9,402,119,0,0,47838,37660,14589,23071,10178,97,10081,1661983,409403,26156,27998,0,4078,90,4168,25775,0,8287,32179,1750,150,64,1044,52530,53638,8287,169,60150,25622,3561,4110,745617,692924
MADISON,31119,1,376,5903,0,0,5514,158540,768,7609,14768,111332,0,8642,14062,18309,646105,0,0,1366,0,33343,15000,5,228,776,2,5,17,49,53,642,4,4,177,712,8,56,137490,52104,47830,4274,85386,4025,81361,365026,1129035,88583,9360,0,22284,2791,25075,72550,0,1191,6487,2827,136,98,2441,5588,8127,1191,16575,411,156646,100,270,356654,298742
MERRICK,31121,1,907,17018,38,298,5179,129225,1114,14230,21758,176547,0,7049,12239,16632,583731,0,0,4978,0,35508,0,27,60,849,0,0,5,15,244,579,6,0,153,707,7,135,130100,73230,58934,14296,56870,2114,54756,330822,1351715,113984,15234,0,27189,1220,28409,97531,20,1685,9995,2718,254,128,2979,6685,9792,1685,6711,3500,174027,7717,817,388246,359364
NANCE,31125,1,0,0,0,0,197,3570,22,130,1045,9807,0,6956,7094,1223,30600,0,0,211,0,2034,0,0,5,185,0,0,1,0,8,157,14,5,287,177,0,8,53007,45194,20151,25043,7813,700,7113,294174,283126,20625,13207,164,1996,129,2125,8038,0,693,3212,578,69,46,403,2873,3322,693,725,400,7530,30,10,105667,32736
NEMAHA,31127,0,2530,35412,50,525,4259,118606,756,11245,25694,273708,40,9807,13650,66962,2942770,0,0,10226,0,38286,965,8,151,1373,1,5,28,140,411,767,19,2,142,986,50,337,195331,141583,116629,24954,53748,17516,36232,271039,3473500,174737,35152,35,51764,1181,52945,247954,5317,914,7137,5316,805,5,4648,10781,15434,914,61286,440,243616,530,2580,904189,1029275
NUCKOLLS,31129,1,950,17066,10,126,1576,46703,198,3259,14759,116382,0,2202,4810,14145,499698,0,0,2832,0,22458,1400,0,37,621,0,1,1,22,190,401,4,2,161,501,36,84,100092,43811,42596,1215,56281,4133,52148,365744,807415,70593,14654,30,11878,396,12274,48759,400,1106,6232,1991,234,81,1340,2938,4359,1106,14256,15,74107,120,40,295969,265561
OTOE,31131,0,8311,113980,28,238,7814,197394,1172,14000,26605,248364,808,16691,23299,86315,3591019,0,0,8748,0,84642,12850,13,401,1700,0,13,13,99,525,1021,27,2,158,1141,90,469,269341,193957,163212,30745,75384,15216,60168,397905,4676035,222724,32158,1473,67503,5524,73027,267648,9006,7143,53163,7140,954,11,6698,18229,24938,7143,66965,26817,372422,39020,1819,1227652,1094253
PAWNEE,31133,0,510,3873,47,413,5628,118331,521,6403,9779,62422,465,17578,26259,38572,1516879,0,0,10999,0,22467,25000,0,55,1033,0,1,6,64,220,724,15,3,173,707,88,238,178594,87711,69540,18171,90883,9504,81379,260103,2321127,112765,23371,90,29204,1849,31053,149491,1858,15017,101814,4380,259,6,5185,9978,15169,15017,30839,1080,206312,7344,230,723929,511261
PHELPS,31137,1,271,5054,0,0,557,11371,124,1045,8289,61865,444,50,116,7556,122496,0,0,1729,0,6657,83500,14,26,622,2,13,44,81,66,413,3,0,144,619,0,3,89677,26889,26889,0,62788,0,62788,339386,419735,54916,3375,0,9022,154,9176,23621,0,23,72,1155,201,206,649,964,1819,23,1466,0,19730,0,0,139235,90248
PIERCE,31139,1,64,587,0,0,1107,24655,231,1279,3261,10884,0,1015,2034,2776,84610,0,0,677,0,5646,0,0,0,184,0,1,5,6,9,162,1,0,184,171,0,13,33936,10846,10846,0,23090,140,22950,372831,171080,17256,400,0,4278,461,4739,21800,0,901,5024,602,32,32,559,1159,1750,901,2102,0,2160,0,0,70942,40973
PLATTE,31141,0,702,10518,84,848,7270,155717,675,7031,37537,228671,4293,10419,18457,26101,920140,0,0,942,0,51917,6800,24,126,1366,0,2,2,22,346,973,19,2,169,1223,11,132,230395,98636,89577,9059,131759,1300,130459,424059,2032345,193121,19301,1620,40492,3407,43899,226531,0,4124,26224,4246,246,251,3892,8816,12959,4124,21617,0,328285,7204,408,584032,568689
POLK,31143,0,1173,18519,11,92,4864,135776,755,9924,41815,392946,851,2880,4717,27671,1276956,0,0,865,0,39561,213100,9,369,1175,0,0,6,47,370,745,7,0,150,1031,10,134,176486,102392,94701,7691,74094,8599,65495,288734,1908713,167253,12872,0,25310,1344,26654,132692,180,215,1378,3263,352,120,2297,3757,6174,215,19295,682,181751,2868,295,466216,610819
RED WILLOW,31145,1,16,298,0,0,51,1284,231,2321,717,6443,200,579,964,2269,54412,0,0,974,0,1565,2000,27,22,438,0,1,1,1,3,425,5,2,204,437,1,0,89238,10336,9533,803,78902,3144,75758,468446,226140,23173,3024,0,5564,605,6169,34317,0,1241,6372,1218,167,110,954,3807,4871,1241,951,2220,46908,1320,195,169302,43326
RICHARDSON,31147,0,3428,50737,101,944,6171,188220,1370,23377,31579,372725,385,15492,24695,86766,3931837,0,0,21722,0,58723,4000,0,411,1991,1,13,29,256,637,1038,15,2,131,1349,77,565,260193,203123,155052,48071,57070,22418,34652,369479,4920334,246879,89410,246,65225,6088,71313,262650,11747,5639,32652,8248,794,10,7335,16024,23369,5639,74712,1975,336350,29865,51960,1207726,1314632
SALINE,31151,0,9304,118016,46,414,8714,252486,1071,12048,57619,569511,606,10524,12817,57480,2310851,0,0,4080,0,79595,2200,102,429,2119,1,8,15,99,958,1029,7,2,128,1693,61,365,271198,189410,163663,25747,81788,8251,73537,378617,3624646,298845,59315,776,59263,7781,67044,261590,1492,2338,19036,6589,482,117,4429,8108,12654,2338,56275,1085,336034,2278,10227,904635,1108467
SARPY,31153,0,1241,21796,27,252,6924,208692,212,3124,9597,105281,701,7155,12554,33942,1584880,0,0,2775,1,53950,0,0,208,720,0,3,7,102,232,365,10,1,154,436,46,238,110602,85430,66040,19390,25172,16638,8534,152412,1854515,111538,19784,0,30790,2837,33627,144906,5397,787,5168,3269,177,28,2725,6488,9241,787,25560,625,162002,1595,478,507734,517626
SAUNDERS,31155,0,2524,36703,72,713,12727,374120,896,11711,75676,784829,10808,18137,30818,87501,4108655,0,0,2363,0,82762,139114,11,333,2505,1,2,15,182,1039,1239,24,3,134,2061,78,366,336835,249046,221115,27931,87789,5281,82508,479848,4225827,293504,38124,26,69441,8335,77776,298181,2000,3805,28854,8076,662,216,5990,12100,18306,3805,65101,33110,398089,12200,714,1197110,1585466
SEWARD,31159,0,4589,64788,94,1190,7601,214494,513,6046,57226,573951,3411,12299,16900,56242,2499888,0,0,5607,0,82983,0,0,2346,1779,0,2,5,66,725,963,15,3,140,1356,47,376,248811,169975,150519,19456,78836,7077,71759,378093,3320415,247061,70290,76,48371,7908,56279,186960,1606,2760,18225,6011,557,49,4234,7326,11609,2760,48312,32291,274581,1525,2786,874042,1133380
SHERMAN,31163,1,257,4383,0,0,910,26743,201,2277,4271,46154,0,2556,4667,4432,107013,0,0,222,0,17324,0,12,0,434,1,0,0,6,10,413,2,2,193,415,0,19,83820,24715,14838,9877,59105,22690,36415,369323,350579,42320,14016,250,8094,316,8410,29156,0,1110,5756,791,94,167,678,1329,2174,1110,1594,0,23849,0,0,116729,99913
SIOUX,31165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,575,0,0,0,0,1040,0,0,0,10,0,8,2,0,0,0,0,0,5,10,0,0,51,51,49,2,0,0,0,4472575,10250,3200,2275,195,533,5,538,963,0,0,0,359,58,0,84,10925,11009,0,40,850,1018,0,0,185750,7668
STANTON,31167,1,530,1680,26,48,2143,18815,300,742,9084,13203,0,4842,10470,7234,143715,0,0,1939,0,10779,0,0,0,275,1,0,1,1,12,253,7,0,206,236,5,34,56687,31720,21620,10100,24967,2888,22079,271013,445550,51420,8637,923,9434,1251,10685,48914,0,4893,32003,1085,31,23,1203,3162,4388,4893,6291,0,79537,0,883,215932,106606
THAYER,31169,0,4399,71731,10,128,2069,60028,724,10147,18537,178071,1040,3411,4023,14845,493608,0,0,4160,0,30281,2000,22,48,823,0,9,10,33,203,554,13,1,156,608,65,150,128396,61826,59271,2555,66570,3276,63294,356452,1313506,122435,23143,45,15767,2894,18661,96025,100,6611,41380,2674,355,99,1787,3442,5328,6611,13971,80,110996,700,225,386012,342386
VALLEY,31175,1,367,6220,0,0,1273,27411,26,386,4381,43442,12,983,1594,2714,87656,0,0,2498,0,11704,2500,73,64,467,0,0,0,7,38,418,4,0,182,447,2,18,85202,15596,13612,1984,69606,259,69347,377185,362271,36275,1341,0,6722,23,6745,29073,0,404,2628,926,92,170,702,1989,2861,404,998,3003,36359,2000,10,137645,86608
WASHINGTON,31177,0,807,13682,114,1294,8329,259416,1120,19754,26514,319969,6140,17857,31802,50858,2326329,0,0,14768,0,72645,8075,15,369,1097,3,3,12,73,345,626,30,5,163,804,54,239,178431,123519,110225,13294,54912,9278,45634,262655,2537327,167451,18020,0,46460,2510,48970,210000,6411,1497,8243,4453,537,2,4612,13203,17817,1497,47815,1157,305500,3370,860,715968,987831
WAYNE,31179,1,46,423,0,0,560,11555,127,1246,1684,10845,0,2415,3388,2341,86205,0,0,583,0,4828,0,0,0,142,0,0,0,8,17,114,3,0,178,118,3,21,25318,17988,6736,11252,7330,324,7006,287256,166058,16599,450,0,3550,287,3837,10678,0,1150,7361,488,26,16,463,1483,1962,1150,3055,75,24657,250,45,75746,50122
WEBSTER,31181,1,1461,13960,24,276,2765,50030,234,2009,28454,216748,253,8563,12344,26415,711273,0,0,8442,0,33212,85550,71,158,1339,0,1,3,27,137,1156,13,2,182,1164,50,125,244152,104310,89220,15090,139842,4954,134888,349538,1722757,133259,15133,95,25801,1429,27230,144916,185,7468,31374,3199,467,213,2154,3919,6286,7468,14971,0,130531,636,337,428878,399867
WHEELER,31183,1,39,1170,0,0,176,4310,36,588,715,8807,0,582,958,757,18890,0,0,1274,0,3613,0,19,18,147,0,0,0,0,4,143,0,0,159,142,0,5,23408,13696,3476,10220,9712,83,9629,735260,83410,10925,4429,0,1598,123,1721,4439,0,2,19,294,41,53,259,659,971,2,274,0,15865,520,0,51806,24471
YORK,31185,0,6171,90159,31,366,7868,205267,1388,13055,77729,789183,10345,11605,15254,48421,2075243,0,0,2847,0,59356,10200,13,407,1974,0,1,2,61,738,1158,13,1,147,1641,49,284,289469,198274,181473,16801,91195,5546,85649,368047,3148676,282680,28277,130,44690,4858,49548,184241,165,2181,13124,6049,631,96,2980,4530,7606,2181,32529,4990,266446,1522,759,710252,1049400
BLACKBIRD,31187,1,Not published for this unit,Not applicable,Result of merge,Not applicable,Not published for this unit,Not applicable,Not published for this unit,Not applicable,Not published for this unit,Not applicable,Result of merge,Not published for this unit,Not published for this unit,Not published for this unit,Not applicable,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,251691,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Sum of missing values,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Sum of missing values,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
UNORGANIZED,31999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERNALILLO,35001,0,57,2420,Not published for this unit,0,61,1215,0,0,790,21245,190,75,50,1233,35185,0,0,0,0,75,0,147,335,112,0,23,22,10,11,39,5,2,152,108,2,2,16991,3821,3642,179,13170,7022,6148,5752360,228075,5470,3887,225,1867,88,1955,1075,0,582950,1169925,1208,599,374,445,5063,5882,582950,175,0,2650,0,8275,653770,94730
COLFAX,35007,1,0,0,Not published for this unit,0,519,10578,0,0,92,1533,0,2240,2115,376,8230,0,0,0,0,3250,0,8,198,71,0,0,1,0,3,53,4,10,1518,65,6,0,107752,51606,37568,14038,56146,6786,49360,4420345,138125,3715,6300,0,2387,55,2442,9252,0,65050,176900,1359,94,44,562,29718,30324,65050,163,0,7220,0,0,370340,45820
DONA ANA,35013,0,847,8091,Not published for this unit,0,8,135,0,0,6205,62982,0,420,417,5716,41738,0,0,0,0,0,0,30,840,431,0,2,33,167,141,79,7,2,107,379,1,51,46229,25786,24246,1540,20443,3134,17309,5327341,354695,18954,7470,0,1974,415,2389,1101,0,34722,86149,937,592,1565,2003,3567,7135,34722,1077,2135,2685,50,1100,172335,175005
